Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2008,10103.4,10333.3,9862.15,10250.9
CNX 100,02-01-2008,6086.25,6129.4,5995.15,6113.9
CNX 200,02-01-2008,3447.25,3447.25,3447.25,3447.25
CNX AUTO,02-01-2008,2392.41,2392.41,2392.41,2392.41
CNX COMMODITIES,02-01-2008,3587.76,3587.76,3587.76,3587.76
CNX CONSUMPTION,02-01-2008,1865.82,1865.82,1865.82,1865.82
CNX DIVIDEND OPPT,02-01-2008,1298.85,1298.85,1298.85,1298.85
CNX ENERGY,02-01-2008,11428.3,11428.3,11428.3,11428.3
CNX FMCG,02-01-2008,6513.67,6513.67,6513.67,6513.67
CNX INFRA,02-01-2008,6074.58,6074.58,6074.58,6074.58
CNX IT,02-01-2008,4747.4,4765.15,4659.4,4722.5
CNX MNC,02-01-2008,4326.21,4326.21,4326.21,4326.21
CNX NIFTY JUNIOR,02-01-2008,12685,12933,12583.1,12911.7
CNX PHARMA,02-01-2008,3208,3208,3208,3208
CNX PSE,02-01-2008,4555.26,4555.26,4555.26,4555.26
CNX PSU BANK,02-01-2008,3427.25,3427.25,3427.25,3427.25
CNX REALTY,02-01-2008,1835.42,1835.42,1835.42,1835.42
CNX SERVICE,02-01-2008,7446.5,7446.5,7446.5,7446.5
NIFTY MIDCAP 50,02-01-2008,3840.8,3934,3801.95,3927.7
S&P CNX 500,02-01-2008,5407.65,5449.95,5331.2,5437.8
S&P CNX NIFTY,02-01-2008,6144.7,6197,6060.85,6179.4
