Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2008,6608,6631.95,6522.05,6538.85
CNX 100,08-09-2008,4284.5,4329.8,4263.1,4271.2
CNX 200,08-09-2008,2284.77,2284.77,2284.77,2284.77
CNX AUTO,08-09-2008,1700.73,1700.73,1700.73,1700.73
CNX COMMODITIES,08-09-2008,2390.16,2390.16,2390.16,2390.16
CNX CONSUMPTION,08-09-2008,1391.05,1391.05,1391.05,1391.05
CNX DIVIDEND OPPT,08-09-2008,911.76,911.76,911.76,911.76
CNX ENERGY,08-09-2008,8485.26,8485.26,8485.26,8485.26
CNX FMCG,08-09-2008,5702.74,5702.74,5702.74,5702.74
CNX INFRA,08-09-2008,3714.55,3714.55,3714.55,3714.55
CNX IT,08-09-2008,3998.7,4060.8,3985.35,4011.85
CNX MNC,08-09-2008,3296.31,3296.31,3296.31,3296.31
CNX NIFTY JUNIOR,08-09-2008,7294.15,7363.7,7227.45,7237.7
CNX PHARMA,08-09-2008,3359.18,3359.18,3359.18,3359.18
CNX PSE,08-09-2008,3158.13,3158.13,3158.13,3158.13
CNX PSU BANK,08-09-2008,2250.19,2250.19,2250.19,2250.19
CNX REALTY,08-09-2008,688.61,688.61,688.61,688.61
CNX SERVICE,08-09-2008,5236.97,5236.97,5236.97,5236.97
NIFTY MIDCAP 50,08-09-2008,2189.8,2225.75,2179.45,2182.25
S&P CNX 500,08-09-2008,3613.3,3619.8,3569.6,3575.05
S&P CNX NIFTY,08-09-2008,4358.3,4558,4358.3,4482.3
