Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2008,6305.1,6305.1,6010.05,6030.05
CNX 100,14-08-2008,4313.75,4313.75,4214.8,4223.6
CNX 200,14-08-2008,2280.73,2280.73,2280.73,2280.73
CNX AUTO,14-08-2008,1645.84,1645.84,1645.84,1645.84
CNX COMMODITIES,14-08-2008,2454.94,2454.94,2454.94,2454.94
CNX CONSUMPTION,14-08-2008,1365.94,1365.94,1365.94,1365.94
CNX DIVIDEND OPPT,14-08-2008,912.4,912.4,912.4,912.4
CNX ENERGY,14-08-2008,8609.01,8609.01,8609.01,8609.01
CNX FMCG,14-08-2008,5577.32,5577.32,5577.32,5577.32
CNX INFRA,14-08-2008,3699.72,3699.72,3699.72,3699.72
CNX IT,14-08-2008,3862.95,3942.6,3854.2,3907.4
CNX MNC,14-08-2008,3270.53,3270.53,3270.53,3270.53
CNX NIFTY JUNIOR,14-08-2008,7406,7409.05,7157.2,7173.6
CNX PHARMA,14-08-2008,3322.6,3322.6,3322.6,3322.6
CNX PSE,14-08-2008,3105.48,3105.48,3105.48,3105.48
CNX PSU BANK,14-08-2008,2041.46,2041.46,2041.46,2041.46
CNX REALTY,14-08-2008,696.39,696.39,696.39,696.39
CNX SERVICE,14-08-2008,5092.31,5092.31,5092.31,5092.31
NIFTY MIDCAP 50,14-08-2008,2236.65,2237.3,2180.7,2185.55
S&P CNX 500,14-08-2008,3626.85,3626.85,3545.5,3551.3
S&P CNX NIFTY,14-08-2008,4524.2,4529.8,4421.25,4430.7
