Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2008,5932.45,6089.6,5905.7,5992.4
CNX 100,04-08-2008,4195.55,4237.35,4169.15,4201.5
CNX 200,04-08-2008,2274.88,2274.88,2274.88,2274.88
CNX AUTO,04-08-2008,1546.63,1546.63,1546.63,1546.63
CNX COMMODITIES,04-08-2008,2487.47,2487.47,2487.47,2487.47
CNX CONSUMPTION,04-08-2008,1349.44,1349.44,1349.44,1349.44
CNX DIVIDEND OPPT,04-08-2008,921.21,921.21,921.21,921.21
CNX ENERGY,04-08-2008,8391.88,8391.88,8391.88,8391.88
CNX FMCG,04-08-2008,5414.78,5414.78,5414.78,5414.78
CNX INFRA,04-08-2008,3699.14,3699.14,3699.14,3699.14
CNX IT,04-08-2008,3826.4,3887.75,3819.8,3841.3
CNX MNC,04-08-2008,3201.67,3201.67,3201.67,3201.67
CNX NIFTY JUNIOR,04-08-2008,7148.9,7326.5,7129.05,7257
CNX PHARMA,04-08-2008,3277.96,3277.96,3277.96,3277.96
CNX PSE,04-08-2008,3024.13,3024.13,3024.13,3024.13
CNX PSU BANK,04-08-2008,2116.96,2116.96,2116.96,2116.96
CNX REALTY,04-08-2008,711.75,711.75,711.75,711.75
CNX SERVICE,04-08-2008,5066.62,5066.62,5066.62,5066.62
NIFTY MIDCAP 50,04-08-2008,2155.2,2217.4,2155.2,2205.65
S&P CNX 500,04-08-2008,3512.25,3555.6,3504.25,3531.15
S&P CNX NIFTY,04-08-2008,4426.1,4436.15,4362.9,4395.35
