Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2008,4993.5,4993.5,4721.75,4851.35
CNX 100,03-07-2008,3856.75,3856.75,3660.1,3711.45
CNX 200,03-07-2008,1975.41,1975.41,1975.41,1975.41
CNX AUTO,03-07-2008,1415.52,1415.52,1415.52,1415.52
CNX COMMODITIES,03-07-2008,2111.29,2111.29,2111.29,2111.29
CNX CONSUMPTION,03-07-2008,1202.32,1202.32,1202.32,1202.32
CNX DIVIDEND OPPT,03-07-2008,804.94,804.94,804.94,804.94
CNX ENERGY,03-07-2008,7518.91,7518.91,7518.91,7518.91
CNX FMCG,03-07-2008,4828.82,4828.82,4828.82,4828.82
CNX INFRA,03-07-2008,3144.26,3144.26,3144.26,3144.26
CNX IT,03-07-2008,4087.3,4087.3,3906.5,3982.95
CNX MNC,03-07-2008,2815.94,2815.94,2815.94,2815.94
CNX NIFTY JUNIOR,03-07-2008,6255.75,6255.75,5860.6,5982.5
CNX PHARMA,03-07-2008,3185.41,3185.41,3185.41,3185.41
CNX PSE,03-07-2008,2547.24,2547.24,2547.24,2547.24
CNX PSU BANK,03-07-2008,1610.54,1610.54,1610.54,1610.54
CNX REALTY,03-07-2008,581.45,581.45,581.45,581.45
CNX SERVICE,03-07-2008,4499.81,4499.81,4499.81,4499.81
NIFTY MIDCAP 50,03-07-2008,1942.35,1942.35,1849.65,1884.45
S&P CNX 500,03-07-2008,3174.6,3174.6,3054.7,3098.7
S&P CNX NIFTY,03-07-2008,4094.6,4097.35,3874.85,3925.75
