Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2008,7384.8,7471.45,7295.8,7340.95
CNX 100,13-05-2008,4829.85,4879.15,4764.1,4776.35
CNX 200,13-05-2008,2588.77,2588.77,2588.77,2588.77
CNX AUTO,13-05-2008,1943.55,1943.55,1943.55,1943.55
CNX COMMODITIES,13-05-2008,2692.57,2692.57,2692.57,2692.57
CNX CONSUMPTION,13-05-2008,1589.88,1589.88,1589.88,1589.88
CNX DIVIDEND OPPT,13-05-2008,1046.19,1046.19,1046.19,1046.19
CNX ENERGY,13-05-2008,9097.93,9097.93,9097.93,9097.93
CNX FMCG,13-05-2008,6244.59,6244.59,6244.59,6244.59
CNX INFRA,13-05-2008,4218.14,4218.14,4218.14,4218.14
CNX IT,13-05-2008,4352.4,4463.8,4312.85,4344.35
CNX MNC,13-05-2008,3563.22,3563.22,3563.22,3563.22
CNX NIFTY JUNIOR,13-05-2008,8644.95,8873.35,8635.8,8664.3
CNX PHARMA,13-05-2008,3215.42,3215.42,3215.42,3215.42
CNX PSE,13-05-2008,3198.62,3198.62,3198.62,3198.62
CNX PSU BANK,13-05-2008,2396.23,2396.23,2396.23,2396.23
CNX REALTY,13-05-2008,1075.78,1075.78,1075.78,1075.78
CNX SERVICE,13-05-2008,5762.4,5762.4,5762.4,5762.4
NIFTY MIDCAP 50,13-05-2008,2620.85,2689.9,2615.65,2626
S&P CNX 500,13-05-2008,4101.4,4126.4,4032.25,4041.5
S&P CNX NIFTY,13-05-2008,5008.6,5066,4943.75,4957.8
