Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2008,7402.8,7542.25,7383.7,7520.9
CNX 100,22-04-2008,4831.65,4893.2,4815.25,4874.95
CNX 200,22-04-2008,2639.77,2639.77,2639.77,2639.77
CNX AUTO,22-04-2008,1897.89,1897.89,1897.89,1897.89
CNX COMMODITIES,22-04-2008,2775.66,2775.66,2775.66,2775.66
CNX CONSUMPTION,22-04-2008,1577.29,1577.29,1577.29,1577.29
CNX DIVIDEND OPPT,22-04-2008,1025.11,1025.11,1025.11,1025.11
CNX ENERGY,22-04-2008,9448.95,9448.95,9448.95,9448.95
CNX FMCG,22-04-2008,6087.27,6087.27,6087.27,6087.27
CNX INFRA,22-04-2008,4383.62,4383.62,4383.62,4383.62
CNX IT,22-04-2008,4206.95,4207.05,4035.65,4053.35
CNX MNC,22-04-2008,3627.03,3627.03,3627.03,3627.03
CNX NIFTY JUNIOR,22-04-2008,8774.15,8970.2,8733.4,8958.35
CNX PHARMA,22-04-2008,3204.25,3204.25,3204.25,3204.25
CNX PSE,22-04-2008,3366.78,3366.78,3366.78,3366.78
CNX PSU BANK,22-04-2008,2482.88,2482.88,2482.88,2482.88
CNX REALTY,22-04-2008,1084.3,1084.3,1084.3,1084.3
CNX SERVICE,22-04-2008,5765.59,5765.59,5765.59,5765.59
NIFTY MIDCAP 50,22-04-2008,2622.15,2671.8,2621.6,2666.85
S&P CNX 500,22-04-2008,4075.8,4135.5,4075.8,4120.85
S&P CNX NIFTY,22-04-2008,5037.05,5074.25,4994.05,5049.3
