Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-03-2008,6804.25,7188.5,6804.25,7147.15
CNX 100,25-03-2008,4472.05,4673.85,4472.05,4654.45
CNX 200,25-03-2008,2488.03,2488.03,2488.03,2488.03
CNX AUTO,25-03-2008,1886.5,1886.5,1886.5,1886.5
CNX COMMODITIES,25-03-2008,2584.68,2584.68,2584.68,2584.68
CNX CONSUMPTION,25-03-2008,1508.54,1508.54,1508.54,1508.54
CNX DIVIDEND OPPT,25-03-2008,981.09,981.09,981.09,981.09
CNX ENERGY,25-03-2008,8860.4,8860.4,8860.4,8860.4
CNX FMCG,25-03-2008,5729.37,5729.37,5729.37,5729.37
CNX INFRA,25-03-2008,4278.72,4278.72,4278.72,4278.72
CNX IT,25-03-2008,3619.25,3906.8,3619.25,3831.55
CNX MNC,25-03-2008,3517.72,3517.72,3517.72,3517.72
CNX NIFTY JUNIOR,25-03-2008,7459.95,8001.6,7459.95,7955
CNX PHARMA,25-03-2008,2902.14,2902.14,2902.14,2902.14
CNX PSE,25-03-2008,3396.34,3396.34,3396.34,3396.34
CNX PSU BANK,25-03-2008,2382.98,2382.98,2382.98,2382.98
CNX REALTY,25-03-2008,1022.24,1022.24,1022.24,1022.24
CNX SERVICE,25-03-2008,5572.61,5572.61,5572.61,5572.61
NIFTY MIDCAP 50,25-03-2008,2196.05,2324.15,2196.05,2314.9
S&P CNX 500,25-03-2008,3736.85,3894.6,3736.05,3879.75
S&P CNX NIFTY,25-03-2008,4616.8,4896.8,4616.8,4877.5
