Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2008,5094.35,5119.35,4981.25,5001.55
CNX 100,31-12-2008,2831.45,2842.8,2782.1,2801.05
CNX 200,31-12-2008,1477.18,1477.18,1477.18,1477.18
CNX AUTO,31-12-2008,1060.02,1060.02,1060.02,1060.02
CNX COMMODITIES,31-12-2008,1510.75,1510.75,1510.75,1510.75
CNX CONSUMPTION,31-12-2008,1045.03,1045.03,1045.03,1045.03
CNX DIVIDEND OPPT,31-12-2008,627.67,627.67,627.67,627.67
CNX ENERGY,31-12-2008,5870.89,5870.89,5870.89,5870.89
CNX FMCG,31-12-2008,5090.13,5090.13,5090.13,5090.13
CNX INFRA,31-12-2008,2579.24,2579.24,2579.24,2579.24
CNX IT,31-12-2008,2215.6,2222.65,2170,2187
CNX MNC,31-12-2008,2443.96,2443.96,2443.96,2443.96
CNX NIFTY JUNIOR,31-12-2008,4571.45,4634.15,4535.55,4555.7
CNX PHARMA,31-12-2008,2361.76,2361.76,2361.76,2361.76
CNX PSE,31-12-2008,2289.69,2289.69,2289.69,2289.69
CNX PSU BANK,31-12-2008,1929.02,1929.02,1929.02,1929.02
CNX REALTY,31-12-2008,298.37,298.37,298.37,298.37
CNX SERVICE,31-12-2008,3704.86,3704.86,3704.86,3704.86
NIFTY MIDCAP 50,31-12-2008,1316.45,1340.8,1310.3,1317.95
S&P CNX 500,31-12-2008,2318.45,2329.4,2283,2295.75
S&P CNX NIFTY,31-12-2008,2979.8,3002.65,2937.35,2959.15
