Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2008,5762.4,5762.4,5573.6,5730.05
CNX 100,31-07-2008,4119.55,4131.9,4081.05,4123.95
CNX 200,31-07-2008,2219.02,2219.02,2219.02,2219.02
CNX AUTO,31-07-2008,1551.42,1551.42,1551.42,1551.42
CNX COMMODITIES,31-07-2008,2394.36,2394.36,2394.36,2394.36
CNX CONSUMPTION,31-07-2008,1359.19,1359.19,1359.19,1359.19
CNX DIVIDEND OPPT,31-07-2008,883,883,883,883
CNX ENERGY,31-07-2008,8260.14,8260.14,8260.14,8260.14
CNX FMCG,31-07-2008,5444.04,5444.04,5444.04,5444.04
CNX INFRA,31-07-2008,3662.52,3662.52,3662.52,3662.52
CNX IT,31-07-2008,3819.25,3819.25,3732.45,3752.85
CNX MNC,31-07-2008,3157.1,3157.1,3157.1,3157.1
CNX NIFTY JUNIOR,31-07-2008,6956.4,6974.8,6862.7,6936.8
CNX PHARMA,31-07-2008,3203.18,3203.18,3203.18,3203.18
CNX PSE,31-07-2008,2963.64,2963.64,2963.64,2963.64
CNX PSU BANK,31-07-2008,1975.44,1975.44,1975.44,1975.44
CNX REALTY,31-07-2008,690.4,690.4,690.4,690.4
CNX SERVICE,31-07-2008,4983.67,4983.67,4983.67,4983.67
NIFTY MIDCAP 50,31-07-2008,2156.75,2169.15,2107.95,2123.35
S&P CNX 500,31-07-2008,3461.9,3465.45,3427.4,3456.7
S&P CNX NIFTY,31-07-2008,4314.35,4342,4285.55,4332.95
