Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2008,5214.1,5214.1,4996.85,5027.05
CNX 100,30-06-2008,3925.05,3951.2,3810.5,3826.25
CNX 200,30-06-2008,2048.21,2048.21,2048.21,2048.21
CNX AUTO,30-06-2008,1511.52,1511.52,1511.52,1511.52
CNX COMMODITIES,30-06-2008,2202.17,2202.17,2202.17,2202.17
CNX CONSUMPTION,30-06-2008,1279.91,1279.91,1279.91,1279.91
CNX DIVIDEND OPPT,30-06-2008,849.75,849.75,849.75,849.75
CNX ENERGY,30-06-2008,7545.8,7545.8,7545.8,7545.8
CNX FMCG,30-06-2008,5202.74,5202.74,5202.74,5202.74
CNX INFRA,30-06-2008,3267.15,3267.15,3267.15,3267.15
CNX IT,30-06-2008,4016.75,4067.15,3977.75,3999.4
CNX MNC,30-06-2008,2964.95,2964.95,2964.95,2964.95
CNX NIFTY JUNIOR,30-06-2008,6495.15,6535.4,6201.05,6233.2
CNX PHARMA,30-06-2008,3235.68,3235.68,3235.68,3235.68
CNX PSE,30-06-2008,2542.31,2542.31,2542.31,2542.31
CNX PSU BANK,30-06-2008,1617.49,1617.49,1617.49,1617.49
CNX REALTY,30-06-2008,620.53,620.53,620.53,620.53
CNX SERVICE,30-06-2008,4634.51,4634.51,4634.51,4634.51
NIFTY MIDCAP 50,30-06-2008,2045.35,2058.05,1947.25,1956.85
S&P CNX 500,30-06-2008,3296.85,3310.5,3191.45,3203.35
S&P CNX NIFTY,30-06-2008,4136.25,4163,4021.7,4040.55
