Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2008,8683.85,8757.15,8496.8,8608.25
CNX 100,28-02-2008,5095.7,5141.2,5073.6,5124.75
CNX 200,28-02-2008,2803.13,2803.13,2803.13,2803.13
CNX AUTO,28-02-2008,2005.96,2005.96,2005.96,2005.96
CNX COMMODITIES,28-02-2008,2893.95,2893.95,2893.95,2893.95
CNX CONSUMPTION,28-02-2008,1563.01,1563.01,1563.01,1563.01
CNX DIVIDEND OPPT,28-02-2008,1098.72,1098.72,1098.72,1098.72
CNX ENERGY,28-02-2008,9375.39,9375.39,9375.39,9375.39
CNX FMCG,28-02-2008,5809.19,5809.19,5809.19,5809.19
CNX INFRA,28-02-2008,4830.45,4830.45,4830.45,4830.45
CNX IT,28-02-2008,4067.9,4079.2,4015.65,4062.35
CNX MNC,28-02-2008,3724.69,3724.69,3724.69,3724.69
CNX NIFTY JUNIOR,28-02-2008,9796.25,9799.85,9598.85,9658.05
CNX PHARMA,28-02-2008,2979.48,2979.48,2979.48,2979.48
CNX PSE,28-02-2008,3674.18,3674.18,3674.18,3674.18
CNX PSU BANK,28-02-2008,2842.2,2842.2,2842.2,2842.2
CNX REALTY,28-02-2008,1362.42,1362.42,1362.42,1362.42
CNX SERVICE,28-02-2008,6146.73,6146.73,6146.73,6146.73
NIFTY MIDCAP 50,28-02-2008,2826.25,2841.9,2793.65,2809.25
S&P CNX 500,28-02-2008,4400.05,4423.6,4371.6,4404.35
S&P CNX NIFTY,28-02-2008,5266.35,5302.85,5227.15,5285.1
