Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2008,4834,5037.1,4796.3,4990.9
CNX 100,04-07-2008,3711.9,3819.25,3682.25,3804.95
CNX 200,04-07-2008,2021.22,2021.22,2021.22,2021.22
CNX AUTO,04-07-2008,1434.82,1434.82,1434.82,1434.82
CNX COMMODITIES,04-07-2008,2126.07,2126.07,2126.07,2126.07
CNX CONSUMPTION,04-07-2008,1234.59,1234.59,1234.59,1234.59
CNX DIVIDEND OPPT,04-07-2008,807.03,807.03,807.03,807.03
CNX ENERGY,04-07-2008,7630.22,7630.22,7630.22,7630.22
CNX FMCG,04-07-2008,4903.78,4903.78,4903.78,4903.78
CNX INFRA,04-07-2008,3307.5,3307.5,3307.5,3307.5
CNX IT,04-07-2008,3999.9,4057.7,3971.05,4000.8
CNX MNC,04-07-2008,2902.81,2902.81,2902.81,2902.81
CNX NIFTY JUNIOR,04-07-2008,5979.1,6244.1,5899.9,6219.05
CNX PHARMA,04-07-2008,3179.74,3179.74,3179.74,3179.74
CNX PSE,04-07-2008,2590.94,2590.94,2590.94,2590.94
CNX PSU BANK,04-07-2008,1637.81,1637.81,1637.81,1637.81
CNX REALTY,04-07-2008,630.19,630.19,630.19,630.19
CNX SERVICE,04-07-2008,4624.75,4624.75,4624.75,4624.75
NIFTY MIDCAP 50,04-07-2008,1888.25,1961.75,1866.85,1953.6
S&P CNX 500,04-07-2008,3102,3188.95,3075.35,3178.15
S&P CNX NIFTY,04-07-2008,3926.65,4033.5,3896.4,4016
