Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2008,5875.55,6040.15,5671.7,5982.4
CNX 100,01-10-2008,3751.55,3789.7,3658.15,3741.6
CNX 200,01-10-2008,1974.15,1974.15,1974.15,1974.15
CNX AUTO,01-10-2008,1566.58,1566.58,1566.58,1566.58
CNX COMMODITIES,01-10-2008,2044.95,2044.95,2044.95,2044.95
CNX CONSUMPTION,01-10-2008,1283.42,1283.42,1283.42,1283.42
CNX DIVIDEND OPPT,01-10-2008,798.24,798.24,798.24,798.24
CNX ENERGY,01-10-2008,7776.58,7776.58,7776.58,7776.58
CNX FMCG,01-10-2008,5517.92,5517.92,5517.92,5517.92
CNX INFRA,01-10-2008,3204.7,3204.7,3204.7,3204.7
CNX IT,01-10-2008,3111.05,3214.45,3111.05,3193.05
CNX MNC,01-10-2008,3041.45,3041.45,3041.45,3041.45
CNX NIFTY JUNIOR,01-10-2008,6070.1,6203.65,5960.4,6105.7
CNX PHARMA,01-10-2008,2925.25,2925.25,2925.25,2925.25
CNX PSE,01-10-2008,2835.63,2835.63,2835.63,2835.63
CNX PSU BANK,01-10-2008,2127.41,2127.41,2127.41,2127.41
CNX REALTY,01-10-2008,448.91,448.91,448.91,448.91
CNX SERVICE,01-10-2008,4644.67,4644.67,4644.67,4644.67
NIFTY MIDCAP 50,01-10-2008,1797.3,1827.6,1771.65,1804.55
S&P CNX 500,01-10-2008,3084,3119.1,3019.85,3082.8
S&P CNX NIFTY,01-10-2008,3921.85,4000.5,3861.25,3950.75
