Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2008,4769.7,4796.65,4229.65,4310.05
CNX 100,24-10-2008,2729.15,2729.15,2406.45,2456.5
CNX 200,24-10-2008,1297.14,1297.14,1297.14,1297.14
CNX AUTO,24-10-2008,1081.11,1081.11,1081.11,1081.11
CNX COMMODITIES,24-10-2008,1236.17,1236.17,1236.17,1236.17
CNX CONSUMPTION,24-10-2008,917.54,917.54,917.54,917.54
CNX DIVIDEND OPPT,24-10-2008,551.82,551.82,551.82,551.82
CNX ENERGY,24-10-2008,4871.56,4871.56,4871.56,4871.56
CNX FMCG,24-10-2008,4602.27,4602.27,4602.27,4602.27
CNX INFRA,24-10-2008,2027.21,2027.21,2027.21,2027.21
CNX IT,24-10-2008,2541.3,2573.45,2307.95,2415.55
CNX MNC,24-10-2008,2188.63,2188.63,2188.63,2188.63
CNX NIFTY JUNIOR,24-10-2008,4505.5,4507.45,4064.8,4104.45
CNX PHARMA,24-10-2008,2250.14,2250.14,2250.14,2250.14
CNX PSE,24-10-2008,1943.88,1943.88,1943.88,1943.88
CNX PSU BANK,24-10-2008,1687.52,1687.52,1687.52,1687.52
CNX REALTY,24-10-2008,232.63,232.63,232.63,232.63
CNX SERVICE,24-10-2008,3253.61,3253.61,3253.61,3253.61
NIFTY MIDCAP 50,24-10-2008,1293.5,1293.5,1180.1,1190.25
S&P CNX 500,24-10-2008,2237.8,2240.75,2002.75,2035.25
S&P CNX NIFTY,24-10-2008,2936.25,2936.25,2525.05,2584
