Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-07-2008,5251.45,5363.55,5210.05,5339
CNX 100,10-07-2008,3934.95,3987.1,3911.7,3963.75
CNX 200,10-07-2008,2115.37,2115.37,2115.37,2115.37
CNX AUTO,10-07-2008,1502,1502,1502,1502
CNX COMMODITIES,10-07-2008,2230.25,2230.25,2230.25,2230.25
CNX CONSUMPTION,10-07-2008,1281.75,1281.75,1281.75,1281.75
CNX DIVIDEND OPPT,10-07-2008,851.21,851.21,851.21,851.21
CNX ENERGY,10-07-2008,7726.58,7726.58,7726.58,7726.58
CNX FMCG,10-07-2008,5186.65,5186.65,5186.65,5186.65
CNX INFRA,10-07-2008,3482.43,3482.43,3482.43,3482.43
CNX IT,10-07-2008,4128.6,4178.95,4060.65,4104.15
CNX MNC,10-07-2008,3074.09,3074.09,3074.09,3074.09
CNX NIFTY JUNIOR,10-07-2008,6652.25,6734.75,6572.2,6691.4
CNX PHARMA,10-07-2008,3208.05,3208.05,3208.05,3208.05
CNX PSE,10-07-2008,2738.85,2738.85,2738.85,2738.85
CNX PSU BANK,10-07-2008,1764.8,1764.8,1764.8,1764.8
CNX REALTY,10-07-2008,658.34,658.34,658.34,658.34
CNX SERVICE,10-07-2008,4844.43,4844.43,4844.43,4844.43
NIFTY MIDCAP 50,10-07-2008,2046.4,2064.55,2021,2042.4
S&P CNX 500,10-07-2008,3307.4,3344.15,3284.2,3323.65
S&P CNX NIFTY,10-07-2008,4155.65,4187.95,4110.4,4162.2
