Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2008,4474.5,4474.5,4285,4346.75
CNX 100,18-11-2008,2598.4,2615.85,2522.3,2537.15
CNX 200,18-11-2008,1342.13,1342.13,1342.13,1342.13
CNX AUTO,18-11-2008,1009.85,1009.85,1009.85,1009.85
CNX COMMODITIES,18-11-2008,1309.1,1309.1,1309.1,1309.1
CNX CONSUMPTION,18-11-2008,972.4,972.4,972.4,972.4
CNX DIVIDEND OPPT,18-11-2008,560.98,560.98,560.98,560.98
CNX ENERGY,18-11-2008,5209.39,5209.39,5209.39,5209.39
CNX FMCG,18-11-2008,4714.83,4714.83,4714.83,4714.83
CNX INFRA,18-11-2008,2226.46,2226.46,2226.46,2226.46
CNX IT,18-11-2008,2430.75,2430.75,2305.95,2321.2
CNX MNC,18-11-2008,2248.23,2248.23,2248.23,2248.23
CNX NIFTY JUNIOR,18-11-2008,4180.95,4184.25,4079.9,4100.7
CNX PHARMA,18-11-2008,2269.06,2269.06,2269.06,2269.06
CNX PSE,18-11-2008,2022.36,2022.36,2022.36,2022.36
CNX PSU BANK,18-11-2008,1703.37,1703.37,1703.37,1703.37
CNX REALTY,18-11-2008,238.86,238.86,238.86,238.86
CNX SERVICE,18-11-2008,3332.49,3332.49,3332.49,3332.49
NIFTY MIDCAP 50,18-11-2008,1234.8,1234.8,1205.7,1212.35
S&P CNX 500,18-11-2008,2123.7,2151.1,2087.2,2094.25
S&P CNX NIFTY,18-11-2008,2802.45,2802.45,2664.3,2683.15
