Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-05-2008,7616.85,7616.85,7405.5,7459.2
CNX 100,20-05-2008,4945.7,4954.6,4884.05,4915.45
CNX 200,20-05-2008,2665.96,2665.96,2665.96,2665.96
CNX AUTO,20-05-2008,1988.79,1988.79,1988.79,1988.79
CNX COMMODITIES,20-05-2008,2811.18,2811.18,2811.18,2811.18
CNX CONSUMPTION,20-05-2008,1631.86,1631.86,1631.86,1631.86
CNX DIVIDEND OPPT,20-05-2008,1086.32,1086.32,1086.32,1086.32
CNX ENERGY,20-05-2008,9198.57,9198.57,9198.57,9198.57
CNX FMCG,20-05-2008,6240.26,6240.26,6240.26,6240.26
CNX INFRA,20-05-2008,4349.54,4349.54,4349.54,4349.54
CNX IT,20-05-2008,4504.05,4549.8,4489.55,4513.8
CNX MNC,20-05-2008,3629.48,3629.48,3629.48,3629.48
CNX NIFTY JUNIOR,20-05-2008,8987.75,9000.35,8821.95,8887.7
CNX PHARMA,20-05-2008,3254.04,3254.04,3254.04,3254.04
CNX PSE,20-05-2008,3159.3,3159.3,3159.3,3159.3
CNX PSU BANK,20-05-2008,2420,2420,2420,2420
CNX REALTY,20-05-2008,1103.77,1103.77,1103.77,1103.77
CNX SERVICE,20-05-2008,5926.82,5926.82,5926.82,5926.82
NIFTY MIDCAP 50,20-05-2008,2738.8,2757.25,2706.6,2729
S&P CNX 500,20-05-2008,4170.5,4189.2,4133,4158.9
S&P CNX NIFTY,20-05-2008,5157,5160.05,5072.4,5104.95
