Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2008,6839.25,7094.85,6805.4,7059.55
CNX 100,09-04-2008,4513.2,4569.5,4482.1,4559.05
CNX 200,09-04-2008,2460.58,2460.58,2460.58,2460.58
CNX AUTO,09-04-2008,1834.34,1834.34,1834.34,1834.34
CNX COMMODITIES,09-04-2008,2552.91,2552.91,2552.91,2552.91
CNX CONSUMPTION,09-04-2008,1503.3,1503.3,1503.3,1503.3
CNX DIVIDEND OPPT,09-04-2008,954.32,954.32,954.32,954.32
CNX ENERGY,09-04-2008,8846.56,8846.56,8846.56,8846.56
CNX FMCG,09-04-2008,6040.41,6040.41,6040.41,6040.41
CNX INFRA,09-04-2008,4084.47,4084.47,4084.47,4084.47
CNX IT,09-04-2008,3827.85,3859.7,3795.45,3826.65
CNX MNC,09-04-2008,3438.97,3438.97,3438.97,3438.97
CNX NIFTY JUNIOR,09-04-2008,7966.4,8140.25,7911.2,8114.2
CNX PHARMA,09-04-2008,3012.17,3012.17,3012.17,3012.17
CNX PSE,09-04-2008,3185.52,3185.52,3185.52,3185.52
CNX PSU BANK,09-04-2008,2371.91,2371.91,2371.91,2371.91
CNX REALTY,09-04-2008,1000.59,1000.59,1000.59,1000.59
CNX SERVICE,09-04-2008,5410.39,5410.39,5410.39,5410.39
NIFTY MIDCAP 50,09-04-2008,2383.35,2415.05,2370.4,2408.75
S&P CNX 500,09-04-2008,3783.3,3850.8,3782.35,3844.4
S&P CNX NIFTY,09-04-2008,4707.05,4758.25,4667.5,4747.05
