Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2008,6445.3,6468.4,6103.1,6213.6
CNX 100,24-07-2008,4309.45,4321.15,4175.35,4221.3
CNX 200,24-07-2008,2245.83,2245.83,2245.83,2245.83
CNX AUTO,24-07-2008,1583.15,1583.15,1583.15,1583.15
CNX COMMODITIES,24-07-2008,2356.79,2356.79,2356.79,2356.79
CNX CONSUMPTION,24-07-2008,1367.33,1367.33,1367.33,1367.33
CNX DIVIDEND OPPT,24-07-2008,884.51,884.51,884.51,884.51
CNX ENERGY,24-07-2008,8529.48,8529.48,8529.48,8529.48
CNX FMCG,24-07-2008,5394.17,5394.17,5394.17,5394.17
CNX INFRA,24-07-2008,3759.62,3759.62,3759.62,3759.62
CNX IT,24-07-2008,3816.15,3816.15,3609.55,3682.8
CNX MNC,24-07-2008,3157.33,3157.33,3157.33,3157.33
CNX NIFTY JUNIOR,24-07-2008,7225.15,7363.2,7029.4,7117.25
CNX PHARMA,24-07-2008,3256.68,3256.68,3256.68,3256.68
CNX PSE,24-07-2008,3056.26,3056.26,3056.26,3056.26
CNX PSU BANK,24-07-2008,2053.42,2053.42,2053.42,2053.42
CNX REALTY,24-07-2008,715.75,715.75,715.75,715.75
CNX SERVICE,24-07-2008,5136.46,5136.46,5136.46,5136.46
NIFTY MIDCAP 50,24-07-2008,2159.45,2206.55,2122.65,2156.2
S&P CNX 500,24-07-2008,3595.15,3607.35,3491.1,3524.5
S&P CNX NIFTY,24-07-2008,4476.2,4539.45,4385.85,4433.55
