Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2008,6003.3,6009.4,5731.25,5758.6
CNX 100,20-06-2008,4325.6,4329.35,4136.65,4150
CNX 200,20-06-2008,2237.11,2237.11,2237.11,2237.11
CNX AUTO,20-06-2008,1690.06,1690.06,1690.06,1690.06
CNX COMMODITIES,20-06-2008,2390.3,2390.3,2390.3,2390.3
CNX CONSUMPTION,20-06-2008,1407.68,1407.68,1407.68,1407.68
CNX DIVIDEND OPPT,20-06-2008,944.46,944.46,944.46,944.46
CNX ENERGY,20-06-2008,7873.84,7873.84,7873.84,7873.84
CNX FMCG,20-06-2008,5604.24,5604.24,5604.24,5604.24
CNX INFRA,20-06-2008,3601.98,3601.98,3601.98,3601.98
CNX IT,20-06-2008,4322.9,4334.7,4158.9,4179.7
CNX MNC,20-06-2008,3248.27,3248.27,3248.27,3248.27
CNX NIFTY JUNIOR,20-06-2008,7443.2,7464.3,7065.7,7105.95
CNX PHARMA,20-06-2008,3354.26,3354.26,3354.26,3354.26
CNX PSE,20-06-2008,2758.81,2758.81,2758.81,2758.81
CNX PSU BANK,20-06-2008,1839.34,1839.34,1839.34,1839.34
CNX REALTY,20-06-2008,743.86,743.86,743.86,743.86
CNX SERVICE,20-06-2008,5049.45,5049.45,5049.45,5049.45
NIFTY MIDCAP 50,20-06-2008,2336.6,2344.55,2230.75,2240.65
S&P CNX 500,20-06-2008,3644.25,3652.45,3498.75,3510.95
S&P CNX NIFTY,20-06-2008,4504.2,4532,4333.6,4347.55
