Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2008,5920.7,6017.3,5761.5,5793.35
CNX 100,03-10-2008,3746.6,3746.6,3603.05,3615
CNX 200,03-10-2008,1908.98,1908.98,1908.98,1908.98
CNX AUTO,03-10-2008,1548.38,1548.38,1548.38,1548.38
CNX COMMODITIES,03-10-2008,1960.87,1960.87,1960.87,1960.87
CNX CONSUMPTION,03-10-2008,1257.4,1257.4,1257.4,1257.4
CNX DIVIDEND OPPT,03-10-2008,772.44,772.44,772.44,772.44
CNX ENERGY,03-10-2008,7480.35,7480.35,7480.35,7480.35
CNX FMCG,03-10-2008,5499.84,5499.84,5499.84,5499.84
CNX INFRA,03-10-2008,3110.33,3110.33,3110.33,3110.33
CNX IT,03-10-2008,3218.4,3218.4,3086.75,3106.55
CNX MNC,03-10-2008,2955.72,2955.72,2955.72,2955.72
CNX NIFTY JUNIOR,03-10-2008,6106.45,6111.5,5871.3,5887.4
CNX PHARMA,03-10-2008,2897.44,2897.44,2897.44,2897.44
CNX PSE,03-10-2008,2778.34,2778.34,2778.34,2778.34
CNX PSU BANK,03-10-2008,2095.16,2095.16,2095.16,2095.16
CNX REALTY,03-10-2008,435.81,435.81,435.81,435.81
CNX SERVICE,03-10-2008,4489.98,4489.98,4489.98,4489.98
NIFTY MIDCAP 50,03-10-2008,1804.5,1809,1739.95,1744.5
S&P CNX 500,03-10-2008,3049.45,3075.45,2974.9,2984.3
S&P CNX NIFTY,03-10-2008,3953.55,3969.55,3804.85,3818.3
