Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2008,5373.65,5478.4,5296.8,5414.5
CNX 100,21-10-2008,2998.2,3072.5,2948.25,3054.85
CNX 200,21-10-2008,1598.42,1598.42,1598.42,1598.42
CNX AUTO,21-10-2008,1335.69,1335.69,1335.69,1335.69
CNX COMMODITIES,21-10-2008,1576.55,1576.55,1576.55,1576.55
CNX CONSUMPTION,21-10-2008,1102.06,1102.06,1102.06,1102.06
CNX DIVIDEND OPPT,21-10-2008,671.95,671.95,671.95,671.95
CNX ENERGY,21-10-2008,6163.57,6163.57,6163.57,6163.57
CNX FMCG,21-10-2008,4953.02,4953.02,4953.02,4953.02
CNX INFRA,21-10-2008,2555.27,2555.27,2555.27,2555.27
CNX IT,21-10-2008,2629.15,2787.45,2600.35,2767.3
CNX MNC,21-10-2008,2621.79,2621.79,2621.79,2621.79
CNX NIFTY JUNIOR,21-10-2008,4775.5,4923.65,4756,4896.15
CNX PHARMA,21-10-2008,2647.07,2647.07,2647.07,2647.07
CNX PSE,21-10-2008,2315.58,2315.58,2315.58,2315.58
CNX PSU BANK,21-10-2008,2107.94,2107.94,2107.94,2107.94
CNX REALTY,21-10-2008,348.63,348.63,348.63,348.63
CNX SERVICE,21-10-2008,4012.73,4012.73,4012.73,4012.73
NIFTY MIDCAP 50,21-10-2008,1359.7,1416.55,1356.5,1402.75
S&P CNX 500,21-10-2008,2438.2,2504.2,2414.2,2491.45
S&P CNX NIFTY,21-10-2008,3125.4,3254.85,3117.35,3234.9
