Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2008,5960.9,5987.75,5803,5949.2
CNX 100,09-06-2008,4315.5,4323.25,4209.2,4296.45
CNX 200,09-06-2008,2313.02,2313.02,2313.02,2313.02
CNX AUTO,09-06-2008,1731.14,1731.14,1731.14,1731.14
CNX COMMODITIES,09-06-2008,2470.32,2470.32,2470.32,2470.32
CNX CONSUMPTION,09-06-2008,1456.59,1456.59,1456.59,1456.59
CNX DIVIDEND OPPT,09-06-2008,991.79,991.79,991.79,991.79
CNX ENERGY,09-06-2008,8042.18,8042.18,8042.18,8042.18
CNX FMCG,09-06-2008,5805.78,5805.78,5805.78,5805.78
CNX INFRA,09-06-2008,3738.2,3738.2,3738.2,3738.2
CNX IT,09-06-2008,4495.9,4495.9,4320.05,4359.35
CNX MNC,09-06-2008,3340.55,3340.55,3340.55,3340.55
CNX NIFTY JUNIOR,09-06-2008,7448.35,7450.9,7158.3,7357.55
CNX PHARMA,09-06-2008,3334.97,3334.97,3334.97,3334.97
CNX PSE,09-06-2008,2784.84,2784.84,2784.84,2784.84
CNX PSU BANK,09-06-2008,1891.11,1891.11,1891.11,1891.11
CNX REALTY,09-06-2008,799.82,799.82,799.82,799.82
CNX SERVICE,09-06-2008,5239.77,5239.77,5239.77,5239.77
NIFTY MIDCAP 50,09-06-2008,2347.25,2347.25,2260.65,2319.85
S&P CNX 500,09-06-2008,3661.7,3661.7,3542.65,3611.8
S&P CNX NIFTY,09-06-2008,4626.45,4626.45,4411.6,4500.95
