Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2008,5796.65,6024.1,5703.1,5999.35
CNX 100,12-06-2008,4236.55,4340.15,4193.55,4332.7
CNX 200,12-06-2008,2332.26,2332.26,2332.26,2332.26
CNX AUTO,12-06-2008,1735.3,1735.3,1735.3,1735.3
CNX COMMODITIES,12-06-2008,2491.74,2491.74,2491.74,2491.74
CNX CONSUMPTION,12-06-2008,1464.63,1464.63,1464.63,1464.63
CNX DIVIDEND OPPT,12-06-2008,985.81,985.81,985.81,985.81
CNX ENERGY,12-06-2008,8136.48,8136.48,8136.48,8136.48
CNX FMCG,12-06-2008,5704.61,5704.61,5704.61,5704.61
CNX INFRA,12-06-2008,3808.12,3808.12,3808.12,3808.12
CNX IT,12-06-2008,4260.1,4317.2,4186.45,4300.7
CNX MNC,12-06-2008,3344.46,3344.46,3344.46,3344.46
CNX NIFTY JUNIOR,12-06-2008,7254.45,7425,7123.15,7414.95
CNX PHARMA,12-06-2008,3425.32,3425.32,3425.32,3425.32
CNX PSE,12-06-2008,2783.38,2783.38,2783.38,2783.38
CNX PSU BANK,12-06-2008,1943.9,1943.9,1943.9,1943.9
CNX REALTY,12-06-2008,803.51,803.51,803.51,803.51
CNX SERVICE,12-06-2008,5258.87,5258.87,5258.87,5258.87
NIFTY MIDCAP 50,12-06-2008,2299.7,2356.15,2253.15,2353.35
S&P CNX 500,12-06-2008,3533.3,3651.15,3532.1,3645.6
S&P CNX NIFTY,12-06-2008,4524.4,4550,4392,4539.35
