Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2008,4346.75,4382,4269.4,4315.75
CNX 100,28-10-2008,2498.7,2549.7,2498.7,2540.2
CNX 200,28-10-2008,1335.63,1335.63,1335.63,1335.63
CNX AUTO,28-10-2008,1078.47,1078.47,1078.47,1078.47
CNX COMMODITIES,28-10-2008,1267.53,1267.53,1267.53,1267.53
CNX CONSUMPTION,28-10-2008,937.85,937.85,937.85,937.85
CNX DIVIDEND OPPT,28-10-2008,553.52,553.52,553.52,553.52
CNX ENERGY,28-10-2008,5050.59,5050.59,5050.59,5050.59
CNX FMCG,28-10-2008,4519.01,4519.01,4519.01,4519.01
CNX INFRA,28-10-2008,2155.02,2155.02,2155.02,2155.02
CNX IT,28-10-2008,2442.05,2544.5,2442.05,2519.75
CNX MNC,28-10-2008,2167.11,2167.11,2167.11,2167.11
CNX NIFTY JUNIOR,28-10-2008,4015.3,4152.95,4015.3,4122.85
CNX PHARMA,28-10-2008,2202.99,2202.99,2202.99,2202.99
CNX PSE,28-10-2008,1948.64,1948.64,1948.64,1948.64
CNX PSU BANK,28-10-2008,1632.66,1632.66,1632.66,1632.66
CNX REALTY,28-10-2008,264.83,264.83,264.83,264.83
CNX SERVICE,28-10-2008,3386.88,3386.88,3386.88,3386.88
NIFTY MIDCAP 50,28-10-2008,1166.55,1227.7,1166.55,1220.2
S&P CNX 500,28-10-2008,2063.5,2102.95,2063.5,2095.55
S&P CNX NIFTY,28-10-2008,2526.2,2695.95,2526.2,2684.6
