Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2008,5694.15,5799,5521.3,5578.4
CNX 100,14-10-2008,3289.9,3422,3287.9,3305.45
CNX 200,14-10-2008,1723.73,1723.73,1723.73,1723.73
CNX AUTO,14-10-2008,1448.56,1448.56,1448.56,1448.56
CNX COMMODITIES,14-10-2008,1744.85,1744.85,1744.85,1744.85
CNX CONSUMPTION,14-10-2008,1159.76,1159.76,1159.76,1159.76
CNX DIVIDEND OPPT,14-10-2008,713.75,713.75,713.75,713.75
CNX ENERGY,14-10-2008,6882.03,6882.03,6882.03,6882.03
CNX FMCG,14-10-2008,4904.84,4904.84,4904.84,4904.84
CNX INFRA,14-10-2008,2875.68,2875.68,2875.68,2875.68
CNX IT,14-10-2008,2700.45,2920.15,2700.45,2819.35
CNX MNC,14-10-2008,2681.71,2681.71,2681.71,2681.71
CNX NIFTY JUNIOR,14-10-2008,5068.85,5346.85,5068.85,5120.9
CNX PHARMA,14-10-2008,2726.86,2726.86,2726.86,2726.86
CNX PSE,14-10-2008,2570.1,2570.1,2570.1,2570.1
CNX PSU BANK,14-10-2008,2136.53,2136.53,2136.53,2136.53
CNX REALTY,14-10-2008,366.15,366.15,366.15,366.15
CNX SERVICE,14-10-2008,4233.21,4233.21,4233.21,4233.21
NIFTY MIDCAP 50,14-10-2008,1489.4,1559.05,1484.5,1489.9
S&P CNX 500,14-10-2008,2763.7,2778,2672.7,2685.05
S&P CNX NIFTY,14-10-2008,3494.1,3648.25,3491.5,3518.65
