Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2008,4988.4,5112.95,4928.45,5062.2
CNX 100,30-12-2008,2780.15,2835.2,2744.25,2817.85
CNX 200,30-12-2008,1483.89,1483.89,1483.89,1483.89
CNX AUTO,30-12-2008,1055.06,1055.06,1055.06,1055.06
CNX COMMODITIES,30-12-2008,1517.71,1517.71,1517.71,1517.71
CNX CONSUMPTION,30-12-2008,1047.68,1047.68,1047.68,1047.68
CNX DIVIDEND OPPT,30-12-2008,625.71,625.71,625.71,625.71
CNX ENERGY,30-12-2008,5903.39,5903.39,5903.39,5903.39
CNX FMCG,30-12-2008,5106.21,5106.21,5106.21,5106.21
CNX INFRA,30-12-2008,2591.32,2591.32,2591.32,2591.32
CNX IT,30-12-2008,2147.7,2207.7,2138.3,2197.55
CNX MNC,30-12-2008,2445.36,2445.36,2445.36,2445.36
CNX NIFTY JUNIOR,30-12-2008,4485.6,4579.6,4451.85,4558
CNX PHARMA,30-12-2008,2341.65,2341.65,2341.65,2341.65
CNX PSE,30-12-2008,2293.73,2293.73,2293.73,2293.73
CNX PSU BANK,30-12-2008,1937.89,1937.89,1937.89,1937.89
CNX REALTY,30-12-2008,299.33,299.33,299.33,299.33
CNX SERVICE,30-12-2008,3738.59,3738.59,3738.59,3738.59
NIFTY MIDCAP 50,30-12-2008,1277.65,1313.75,1276.65,1309.4
S&P CNX 500,30-12-2008,2280.45,2314.3,2249.8,2304.4
S&P CNX NIFTY,30-12-2008,2922.55,2999.15,2899.75,2979.5
