Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2008,5522.75,5737.95,5522.75,5719.45
CNX 100,30-07-2008,4039.75,4118.2,4032.8,4107.1
CNX 200,30-07-2008,2209.26,2209.26,2209.26,2209.26
CNX AUTO,30-07-2008,1549.1,1549.1,1549.1,1549.1
CNX COMMODITIES,30-07-2008,2366.05,2366.05,2366.05,2366.05
CNX CONSUMPTION,30-07-2008,1364.2,1364.2,1364.2,1364.2
CNX DIVIDEND OPPT,30-07-2008,882.84,882.84,882.84,882.84
CNX ENERGY,30-07-2008,8191.2,8191.2,8191.2,8191.2
CNX FMCG,30-07-2008,5453.48,5453.48,5453.48,5453.48
CNX INFRA,30-07-2008,3662.69,3662.69,3662.69,3662.69
CNX IT,30-07-2008,3677.7,3787.95,3677.7,3780.9
CNX MNC,30-07-2008,3140.77,3140.77,3140.77,3140.77
CNX NIFTY JUNIOR,30-07-2008,6719.4,6942.85,6719.4,6925.1
CNX PHARMA,30-07-2008,3230.37,3230.37,3230.37,3230.37
CNX PSE,30-07-2008,2961.54,2961.54,2961.54,2961.54
CNX PSU BANK,30-07-2008,1958.43,1958.43,1958.43,1958.43
CNX REALTY,30-07-2008,686.69,686.69,686.69,686.69
CNX SERVICE,30-07-2008,5002.87,5002.87,5002.87,5002.87
NIFTY MIDCAP 50,30-07-2008,2098.65,2155.1,2098.65,2151.35
S&P CNX 500,30-07-2008,3400,3457.25,3397.05,3449.75
S&P CNX NIFTY,30-07-2008,4191.2,4327,4191.2,4313.55
