Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2008,6769.9,6836.1,6697,6746.1
CNX 100,03-04-2008,4567.15,4622.8,4539.65,4567.6
CNX 200,03-04-2008,2460.72,2460.72,2460.72,2460.72
CNX AUTO,03-04-2008,1863.22,1863.22,1863.22,1863.22
CNX COMMODITIES,03-04-2008,2555.77,2555.77,2555.77,2555.77
CNX CONSUMPTION,03-04-2008,1509.64,1509.64,1509.64,1509.64
CNX DIVIDEND OPPT,03-04-2008,952.16,952.16,952.16,952.16
CNX ENERGY,03-04-2008,8864.61,8864.61,8864.61,8864.61
CNX FMCG,03-04-2008,5961.57,5961.57,5961.57,5961.57
CNX INFRA,03-04-2008,4143.2,4143.2,4143.2,4143.2
CNX IT,03-04-2008,3760.25,3902,3754.25,3882.7
CNX MNC,03-04-2008,3451.59,3451.59,3451.59,3451.59
CNX NIFTY JUNIOR,03-04-2008,7978.95,8027.95,7925.65,7963.85
CNX PHARMA,03-04-2008,2956.63,2956.63,2956.63,2956.63
CNX PSE,03-04-2008,3224.01,3224.01,3224.01,3224.01
CNX PSU BANK,03-04-2008,2294.07,2294.07,2294.07,2294.07
CNX REALTY,03-04-2008,1037.36,1037.36,1037.36,1037.36
CNX SERVICE,03-04-2008,5411.17,5411.17,5411.17,5411.17
NIFTY MIDCAP 50,03-04-2008,2393.6,2411.8,2380.8,2399.45
S&P CNX 500,03-04-2008,3842.6,3880.85,3819.9,3840.3
S&P CNX NIFTY,03-04-2008,4753.9,4833.25,4738.2,4771.6
