Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2008,9411.25,9518.35,9320.4,9404.2
CNX 100,18-02-2008,5184.45,5204.9,5095.85,5141.25
CNX 200,18-02-2008,2820.09,2820.09,2820.09,2820.09
CNX AUTO,18-02-2008,1984.37,1984.37,1984.37,1984.37
CNX COMMODITIES,18-02-2008,2823.61,2823.61,2823.61,2823.61
CNX CONSUMPTION,18-02-2008,1560.16,1560.16,1560.16,1560.16
CNX DIVIDEND OPPT,18-02-2008,1084.65,1084.65,1084.65,1084.65
CNX ENERGY,18-02-2008,9403.18,9403.18,9403.18,9403.18
CNX FMCG,18-02-2008,5833.55,5833.55,5833.55,5833.55
CNX INFRA,18-02-2008,4881.78,4881.78,4881.78,4881.78
CNX IT,18-02-2008,3959.15,3981.45,3884.5,3903.65
CNX MNC,18-02-2008,3662.8,3662.8,3662.8,3662.8
CNX NIFTY JUNIOR,18-02-2008,9982.7,10078.8,9921.9,9954.2
CNX PHARMA,18-02-2008,2748.9,2748.9,2748.9,2748.9
CNX PSE,18-02-2008,3574.51,3574.51,3574.51,3574.51
CNX PSU BANK,18-02-2008,3120.96,3120.96,3120.96,3120.96
CNX REALTY,18-02-2008,1407.58,1407.58,1407.58,1407.58
CNX SERVICE,18-02-2008,6352.81,6352.81,6352.81,6352.81
NIFTY MIDCAP 50,18-02-2008,2814.65,2843.9,2779.15,2805.3
S&P CNX 500,18-02-2008,4462.7,4462.7,4387.95,4421.3
S&P CNX NIFTY,18-02-2008,5304.45,5348.6,5224,5276.9
