Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2008,4868.5,4929.55,4769.8,4789.65
CNX 100,17-12-2008,2890.3,2893.9,2770.4,2780.05
CNX 200,17-12-2008,1460.22,1460.22,1460.22,1460.22
CNX AUTO,17-12-2008,1066.26,1066.26,1066.26,1066.26
CNX COMMODITIES,17-12-2008,1504.39,1504.39,1504.39,1504.39
CNX CONSUMPTION,17-12-2008,1025.54,1025.54,1025.54,1025.54
CNX DIVIDEND OPPT,17-12-2008,609.58,609.58,609.58,609.58
CNX ENERGY,17-12-2008,5964.56,5964.56,5964.56,5964.56
CNX FMCG,17-12-2008,5063.97,5063.97,5063.97,5063.97
CNX INFRA,17-12-2008,2477.09,2477.09,2477.09,2477.09
CNX IT,17-12-2008,2245.6,2290.65,2208.55,2218.95
CNX MNC,17-12-2008,2411.86,2411.86,2411.86,2411.86
CNX NIFTY JUNIOR,17-12-2008,4528.6,4559.8,4342.6,4354.1
CNX PHARMA,17-12-2008,2301.8,2301.8,2301.8,2301.8
CNX PSE,17-12-2008,2271.68,2271.68,2271.68,2271.68
CNX PSU BANK,17-12-2008,1807.11,1807.11,1807.11,1807.11
CNX REALTY,17-12-2008,280.71,280.71,280.71,280.71
CNX SERVICE,17-12-2008,3616.05,3616.05,3616.05,3616.05
NIFTY MIDCAP 50,17-12-2008,1338.65,1349.85,1266.15,1273.05
S&P CNX 500,17-12-2008,2362.2,2362.2,2260.85,2268.4
S&P CNX NIFTY,17-12-2008,3040.45,3076.2,2943.5,2954.35
