Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2008,4086.5,4298.35,4005.35,4267.9
CNX 100,26-11-2008,2497.25,2579.15,2472.25,2570.9
CNX 200,26-11-2008,1345.15,1345.15,1345.15,1345.15
CNX AUTO,26-11-2008,998.02,998.02,998.02,998.02
CNX COMMODITIES,26-11-2008,1341.76,1341.76,1341.76,1341.76
CNX CONSUMPTION,26-11-2008,975.12,975.12,975.12,975.12
CNX DIVIDEND OPPT,26-11-2008,563.45,563.45,563.45,563.45
CNX ENERGY,26-11-2008,5527.41,5527.41,5527.41,5527.41
CNX FMCG,26-11-2008,4879.2,4879.2,4879.2,4879.2
CNX INFRA,26-11-2008,2278.46,2278.46,2278.46,2278.46
CNX IT,26-11-2008,2316.6,2373.65,2281.6,2364.5
CNX MNC,26-11-2008,2235.16,2235.16,2235.16,2235.16
CNX NIFTY JUNIOR,26-11-2008,3792.45,3838.7,3711.25,3830.7
CNX PHARMA,26-11-2008,2296.14,2296.14,2296.14,2296.14
CNX PSE,26-11-2008,2133.39,2133.39,2133.39,2133.39
CNX PSU BANK,26-11-2008,1673.5,1673.5,1673.5,1673.5
CNX REALTY,26-11-2008,203.21,203.21,203.21,203.21
CNX SERVICE,26-11-2008,3428.1,3428.1,3428.1,3428.1
NIFTY MIDCAP 50,26-11-2008,1137.05,1163.75,1125.7,1160.6
S&P CNX 500,26-11-2008,2051.65,2096.1,2025.2,2090.75
S&P CNX NIFTY,26-11-2008,2652.45,2762.6,2643.35,2752.25
