Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2008,5091.15,5226.85,5069.55,5144.15
CNX 100,19-12-2008,2885.25,2927.35,2861.95,2901.65
CNX 200,19-12-2008,1525.98,1525.98,1525.98,1525.98
CNX AUTO,19-12-2008,1116.97,1116.97,1116.97,1116.97
CNX COMMODITIES,19-12-2008,1556.08,1556.08,1556.08,1556.08
CNX CONSUMPTION,19-12-2008,1065.56,1065.56,1065.56,1065.56
CNX DIVIDEND OPPT,19-12-2008,637.96,637.96,637.96,637.96
CNX ENERGY,19-12-2008,6117.59,6117.59,6117.59,6117.59
CNX FMCG,19-12-2008,5288.23,5288.23,5288.23,5288.23
CNX INFRA,19-12-2008,2635.45,2635.45,2635.45,2635.45
CNX IT,19-12-2008,2322.85,2343.85,2273.65,2329.4
CNX MNC,19-12-2008,2453.24,2453.24,2453.24,2453.24
CNX NIFTY JUNIOR,19-12-2008,4519.25,4628.4,4508.75,4603.1
CNX PHARMA,19-12-2008,2350.32,2350.32,2350.32,2350.32
CNX PSE,19-12-2008,2362.74,2362.74,2362.74,2362.74
CNX PSU BANK,19-12-2008,1935.66,1935.66,1935.66,1935.66
CNX REALTY,19-12-2008,334.75,334.75,334.75,334.75
CNX SERVICE,19-12-2008,3799.8,3799.8,3799.8,3799.8
NIFTY MIDCAP 50,19-12-2008,1312.6,1341.95,1311.45,1335.8
S&P CNX 500,19-12-2008,2343.3,2388.05,2338.8,2370.35
S&P CNX NIFTY,19-12-2008,3063,3106.8,3036.3,3077.5
