Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2008,9442.2,9505.35,9147.25,9226.25
CNX 100,31-01-2008,5083.65,5149.15,4965.2,5037.75
CNX 200,31-01-2008,2765.28,2765.28,2765.28,2765.28
CNX AUTO,31-01-2008,1988.42,1988.42,1988.42,1988.42
CNX COMMODITIES,31-01-2008,2706,2706,2706,2706
CNX CONSUMPTION,31-01-2008,1583.58,1583.58,1583.58,1583.58
CNX DIVIDEND OPPT,31-01-2008,1048.72,1048.72,1048.72,1048.72
CNX ENERGY,31-01-2008,9018.67,9018.67,9018.67,9018.67
CNX FMCG,31-01-2008,5674,5674,5674,5674
CNX INFRA,31-01-2008,4846.31,4846.31,4846.31,4846.31
CNX IT,31-01-2008,3850.45,3914.9,3776.75,3838.15
CNX MNC,31-01-2008,3515.34,3515.34,3515.34,3515.34
CNX NIFTY JUNIOR,31-01-2008,10271.2,10380.1,9886.45,10130
CNX PHARMA,31-01-2008,2660.33,2660.33,2660.33,2660.33
CNX PSE,31-01-2008,3391,3391,3391,3391
CNX PSU BANK,31-01-2008,2990.36,2990.36,2990.36,2990.36
CNX REALTY,31-01-2008,1376.48,1376.48,1376.48,1376.48
CNX SERVICE,31-01-2008,6238.4,6238.4,6238.4,6238.4
NIFTY MIDCAP 50,31-01-2008,2845.3,2891.85,2748.8,2777.2
S&P CNX 500,31-01-2008,4399,4442,4286.85,4349
S&P CNX NIFTY,31-01-2008,5172.25,5251.65,5071.15,5137.45
