Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2008,7325.15,7524.7,7325.15,7508.15
CNX 100,15-05-2008,4840.45,4928.95,4840.45,4925.75
CNX 200,15-05-2008,2667.2,2667.2,2667.2,2667.2
CNX AUTO,15-05-2008,1974.21,1974.21,1974.21,1974.21
CNX COMMODITIES,15-05-2008,2777.03,2777.03,2777.03,2777.03
CNX CONSUMPTION,15-05-2008,1628.19,1628.19,1628.19,1628.19
CNX DIVIDEND OPPT,15-05-2008,1073.64,1073.64,1073.64,1073.64
CNX ENERGY,15-05-2008,9223.11,9223.11,9223.11,9223.11
CNX FMCG,15-05-2008,6196.13,6196.13,6196.13,6196.13
CNX INFRA,15-05-2008,4384.53,4384.53,4384.53,4384.53
CNX IT,15-05-2008,4513,4620.1,4501.7,4569
CNX MNC,15-05-2008,3610.56,3610.56,3610.56,3610.56
CNX NIFTY JUNIOR,15-05-2008,8767.4,8924.85,8767.4,8910.55
CNX PHARMA,15-05-2008,3277.77,3277.77,3277.77,3277.77
CNX PSE,15-05-2008,3182.78,3182.78,3182.78,3182.78
CNX PSU BANK,15-05-2008,2435.82,2435.82,2435.82,2435.82
CNX REALTY,15-05-2008,1119,1119,1119,1119
CNX SERVICE,15-05-2008,5986.5,5986.5,5986.5,5986.5
NIFTY MIDCAP 50,15-05-2008,2688.6,2717.95,2684.25,2715.3
S&P CNX 500,15-05-2008,4103.85,4161.15,4103.85,4159.3
S&P CNX NIFTY,15-05-2008,5010.9,5118.55,4999.6,5115.25
