Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2008,8841.2,8879.3,8216.9,8419.25
CNX 100,11-02-2008,4977.8,4977.8,4683.85,4735.6
CNX 200,11-02-2008,2597.03,2597.03,2597.03,2597.03
CNX AUTO,11-02-2008,1909.05,1909.05,1909.05,1909.05
CNX COMMODITIES,11-02-2008,2527.36,2527.36,2527.36,2527.36
CNX CONSUMPTION,11-02-2008,1479.75,1479.75,1479.75,1479.75
CNX DIVIDEND OPPT,11-02-2008,1012.04,1012.04,1012.04,1012.04
CNX ENERGY,11-02-2008,8490.4,8490.4,8490.4,8490.4
CNX FMCG,11-02-2008,5334.49,5334.49,5334.49,5334.49
CNX INFRA,11-02-2008,4525.58,4525.58,4525.58,4525.58
CNX IT,11-02-2008,3961.35,4044.35,3876.5,3956.15
CNX MNC,11-02-2008,3449.68,3449.68,3449.68,3449.68
CNX NIFTY JUNIOR,11-02-2008,9769.7,9769.7,9096.3,9212.25
CNX PHARMA,11-02-2008,2653.88,2653.88,2653.88,2653.88
CNX PSE,11-02-2008,3212.12,3212.12,3212.12,3212.12
CNX PSU BANK,11-02-2008,2866.75,2866.75,2866.75,2866.75
CNX REALTY,11-02-2008,1268.12,1268.12,1268.12,1268.12
CNX SERVICE,11-02-2008,5937.64,5937.64,5937.64,5937.64
NIFTY MIDCAP 50,11-02-2008,2795.55,2795.55,2569.35,2588.55
S&P CNX 500,11-02-2008,4295.3,4295.3,4045.4,4086.8
S&P CNX NIFTY,11-02-2008,5120.55,5126.4,4803.6,4857
