Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2008,10442.3,10624.2,10239.4,10266.9
CNX 100,10-01-2008,6207.1,6258.65,6044.3,6056.3
CNX 200,10-01-2008,3390.53,3390.53,3390.53,3390.53
CNX AUTO,10-01-2008,2268.78,2268.78,2268.78,2268.78
CNX COMMODITIES,10-01-2008,3458.41,3458.41,3458.41,3458.41
CNX CONSUMPTION,10-01-2008,1840.73,1840.73,1840.73,1840.73
CNX DIVIDEND OPPT,10-01-2008,1212.93,1212.93,1212.93,1212.93
CNX ENERGY,10-01-2008,11570.1,11570.1,11570.1,11570.1
CNX FMCG,10-01-2008,6469.9,6469.9,6469.9,6469.9
CNX INFRA,10-01-2008,6107.36,6107.36,6107.36,6107.36
CNX IT,10-01-2008,4544.95,4599.7,4417.5,4432.2
CNX MNC,10-01-2008,4262.99,4262.99,4262.99,4262.99
CNX NIFTY JUNIOR,10-01-2008,12875.8,13013.2,12352.7,12391.8
CNX PHARMA,10-01-2008,2992.27,2992.27,2992.27,2992.27
CNX PSE,10-01-2008,4393.85,4393.85,4393.85,4393.85
CNX PSU BANK,10-01-2008,3312.14,3312.14,3312.14,3312.14
CNX REALTY,10-01-2008,1827.22,1827.22,1827.22,1827.22
CNX SERVICE,10-01-2008,7429.21,7429.21,7429.21,7429.21
NIFTY MIDCAP 50,10-01-2008,3878.4,3918.3,3693.65,3704.75
S&P CNX 500,10-01-2008,5455.05,5518.25,5308.45,5319.9
S&P CNX NIFTY,10-01-2008,6278.1,6347,6142.9,6156.95
