Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2008,6608.6,6651.5,6502.45,6584.35
CNX 100,30-05-2008,4670.25,4706.4,4630.65,4669.2
CNX 200,30-05-2008,2522.34,2522.34,2522.34,2522.34
CNX AUTO,30-05-2008,1816.79,1816.79,1816.79,1816.79
CNX COMMODITIES,30-05-2008,2654.36,2654.36,2654.36,2654.36
CNX CONSUMPTION,30-05-2008,1535.11,1535.11,1535.11,1535.11
CNX DIVIDEND OPPT,30-05-2008,1068.05,1068.05,1068.05,1068.05
CNX ENERGY,30-05-2008,8566.9,8566.9,8566.9,8566.9
CNX FMCG,30-05-2008,6091.79,6091.79,6091.79,6091.79
CNX INFRA,30-05-2008,4157.22,4157.22,4157.22,4157.22
CNX IT,30-05-2008,4592.4,4704.35,4543.15,4688.35
CNX MNC,30-05-2008,3564.24,3564.24,3564.24,3564.24
CNX NIFTY JUNIOR,30-05-2008,8281.35,8305.2,8113.25,8221.35
CNX PHARMA,30-05-2008,3361.79,3361.79,3361.79,3361.79
CNX PSE,30-05-2008,2998.13,2998.13,2998.13,2998.13
CNX PSU BANK,30-05-2008,2124.6,2124.6,2124.6,2124.6
CNX REALTY,30-05-2008,978.44,978.44,978.44,978.44
CNX SERVICE,30-05-2008,5718.4,5718.4,5718.4,5718.4
NIFTY MIDCAP 50,30-05-2008,2602.05,2623.2,2570.7,2593.75
S&P CNX 500,30-05-2008,3973.25,3992.5,3927.75,3959.65
S&P CNX NIFTY,30-05-2008,4844.05,4908.85,4833.45,4870.1
