Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2008,5207.8,5207.8,4921.95,4945.7
CNX 100,11-11-2008,2948.55,2948.95,2770.65,2786.9
CNX 200,11-11-2008,1476.27,1476.27,1476.27,1476.27
CNX AUTO,11-11-2008,1122.01,1122.01,1122.01,1122.01
CNX COMMODITIES,11-11-2008,1441.35,1441.35,1441.35,1441.35
CNX CONSUMPTION,11-11-2008,1036.17,1036.17,1036.17,1036.17
CNX DIVIDEND OPPT,11-11-2008,612.08,612.08,612.08,612.08
CNX ENERGY,11-11-2008,5600.73,5600.73,5600.73,5600.73
CNX FMCG,11-11-2008,4993.88,4993.88,4993.88,4993.88
CNX INFRA,11-11-2008,2453.65,2453.65,2453.65,2453.65
CNX IT,11-11-2008,2642.8,2659.45,2489.6,2514.85
CNX MNC,11-11-2008,2433.92,2433.92,2433.92,2433.92
CNX NIFTY JUNIOR,11-11-2008,4787.4,4795.2,4571.65,4587.85
CNX PHARMA,11-11-2008,2374.15,2374.15,2374.15,2374.15
CNX PSE,11-11-2008,2219.77,2219.77,2219.77,2219.77
CNX PSU BANK,11-11-2008,1859.34,1859.34,1859.34,1859.34
CNX REALTY,11-11-2008,288.87,288.87,288.87,288.87
CNX SERVICE,11-11-2008,3677.23,3677.23,3677.23,3677.23
NIFTY MIDCAP 50,11-11-2008,1385.25,1385.25,1323.75,1329.7
S&P CNX 500,11-11-2008,2410.15,2415.85,2291,2302.4
S&P CNX NIFTY,11-11-2008,3147.2,3147.2,2919.45,2938.65
