Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2008,10404.7,10420.2,10123.7,10261.5
CNX 100,17-01-2008,5889,5939.65,5814.9,5842.7
CNX 200,17-01-2008,3282.3,3282.3,3282.3,3282.3
CNX AUTO,17-01-2008,2219,2219,2219,2219
CNX COMMODITIES,17-01-2008,3352.74,3352.74,3352.74,3352.74
CNX CONSUMPTION,17-01-2008,1770.73,1770.73,1770.73,1770.73
CNX DIVIDEND OPPT,17-01-2008,1182.88,1182.88,1182.88,1182.88
CNX ENERGY,17-01-2008,11287,11287,11287,11287
CNX FMCG,17-01-2008,6284.05,6284.05,6284.05,6284.05
CNX INFRA,17-01-2008,5796.76,5796.76,5796.76,5796.76
CNX IT,17-01-2008,4205.1,4205.1,4123.85,4138.15
CNX MNC,17-01-2008,4072.29,4072.29,4072.29,4072.29
CNX NIFTY JUNIOR,17-01-2008,12360.2,12453.9,12204.5,12251.2
CNX PHARMA,17-01-2008,2976.31,2976.31,2976.31,2976.31
CNX PSE,17-01-2008,4271.65,4271.65,4271.65,4271.65
CNX PSU BANK,17-01-2008,3354.69,3354.69,3354.69,3354.69
CNX REALTY,17-01-2008,1773.24,1773.24,1773.24,1773.24
CNX SERVICE,17-01-2008,7106.04,7106.04,7106.04,7106.04
NIFTY MIDCAP 50,17-01-2008,3670.6,3703.8,3628.7,3651.8
S&P CNX 500,17-01-2008,5187.6,5229.45,5131.75,5151.15
S&P CNX NIFTY,17-01-2008,5937.95,6013.15,5880.3,5913.2
