Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2008,4986.55,5019,4817.5,4858.35
CNX 100,23-12-2008,2843,2846.15,2785.3,2795.9
CNX 200,23-12-2008,1471.46,1471.46,1471.46,1471.46
CNX AUTO,23-12-2008,1072.56,1072.56,1072.56,1072.56
CNX COMMODITIES,23-12-2008,1501.36,1501.36,1501.36,1501.36
CNX CONSUMPTION,23-12-2008,1037.04,1037.04,1037.04,1037.04
CNX DIVIDEND OPPT,23-12-2008,620.91,620.91,620.91,620.91
CNX ENERGY,23-12-2008,5891.71,5891.71,5891.71,5891.71
CNX FMCG,23-12-2008,5185.03,5185.03,5185.03,5185.03
CNX INFRA,23-12-2008,2569.6,2569.6,2569.6,2569.6
CNX IT,23-12-2008,2300.45,2302.65,2246.2,2259.65
CNX MNC,23-12-2008,2412.94,2412.94,2412.94,2412.94
CNX NIFTY JUNIOR,23-12-2008,4552.65,4554.2,4386.8,4403.8
CNX PHARMA,23-12-2008,2280.06,2280.06,2280.06,2280.06
CNX PSE,23-12-2008,2282.56,2282.56,2282.56,2282.56
CNX PSU BANK,23-12-2008,1880.61,1880.61,1880.61,1880.61
CNX REALTY,23-12-2008,317.16,317.16,317.16,317.16
CNX SERVICE,23-12-2008,3678.63,3678.63,3678.63,3678.63
NIFTY MIDCAP 50,23-12-2008,1321.5,1327.7,1288.6,1291.15
S&P CNX 500,23-12-2008,2326.85,2327.35,2278.7,2286.1
S&P CNX NIFTY,23-12-2008,3039.25,3040,2957.05,2968.65
