Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2008,7408.35,7446.75,7362.6,7391.9
CNX 100,24-04-2008,4866.45,4894.25,4818.9,4824.55
CNX 200,24-04-2008,2616.43,2616.43,2616.43,2616.43
CNX AUTO,24-04-2008,1906.52,1906.52,1906.52,1906.52
CNX COMMODITIES,24-04-2008,2741.04,2741.04,2741.04,2741.04
CNX CONSUMPTION,24-04-2008,1569.31,1569.31,1569.31,1569.31
CNX DIVIDEND OPPT,24-04-2008,1020.01,1020.01,1020.01,1020.01
CNX ENERGY,24-04-2008,9323.53,9323.53,9323.53,9323.53
CNX FMCG,24-04-2008,6112.8,6112.8,6112.8,6112.8
CNX INFRA,24-04-2008,4305.77,4305.77,4305.77,4305.77
CNX IT,24-04-2008,4098.05,4156.9,4079.45,4137.6
CNX MNC,24-04-2008,3649.86,3649.86,3649.86,3649.86
CNX NIFTY JUNIOR,24-04-2008,8921.45,9004.1,8816.4,8836.4
CNX PHARMA,24-04-2008,3177.44,3177.44,3177.44,3177.44
CNX PSE,24-04-2008,3291.47,3291.47,3291.47,3291.47
CNX PSU BANK,24-04-2008,2432.04,2432.04,2432.04,2432.04
CNX REALTY,24-04-2008,1105.28,1105.28,1105.28,1105.28
CNX SERVICE,24-04-2008,5713.06,5713.06,5713.06,5713.06
NIFTY MIDCAP 50,24-04-2008,2694.9,2721.1,2626,2634.3
S&P CNX 500,24-04-2008,4111,4141.25,4080.2,4083.6
S&P CNX NIFTY,24-04-2008,5022.9,5072.7,4991.35,4999.85
