Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2008,9671.4,9701.1,8504.65,9038.95
CNX 100,21-01-2008,5612.85,5612.85,4867.45,5093.6
CNX 200,21-01-2008,2813.87,2813.87,2813.87,2813.87
CNX AUTO,21-01-2008,1959.56,1959.56,1959.56,1959.56
CNX COMMODITIES,21-01-2008,2752.18,2752.18,2752.18,2752.18
CNX CONSUMPTION,21-01-2008,1558.65,1558.65,1558.65,1558.65
CNX DIVIDEND OPPT,21-01-2008,1030.3,1030.3,1030.3,1030.3
CNX ENERGY,21-01-2008,9470.21,9470.21,9470.21,9470.21
CNX FMCG,21-01-2008,5716.47,5716.47,5716.47,5716.47
CNX INFRA,21-01-2008,4958.3,4958.3,4958.3,4958.3
CNX IT,21-01-2008,4031,4042.1,3712.8,3786.15
CNX MNC,21-01-2008,3590.86,3590.86,3590.86,3590.86
CNX NIFTY JUNIOR,21-01-2008,11454.5,11454.5,9587.35,10081.8
CNX PHARMA,21-01-2008,2712.18,2712.18,2712.18,2712.18
CNX PSE,21-01-2008,3601.08,3601.08,3601.08,3601.08
CNX PSU BANK,21-01-2008,2924.13,2924.13,2924.13,2924.13
CNX REALTY,21-01-2008,1440.44,1440.44,1440.44,1440.44
CNX SERVICE,21-01-2008,6178.15,6178.15,6178.15,6178.15
NIFTY MIDCAP 50,21-01-2008,3413.65,3413.65,2796.85,2927
S&P CNX 500,21-01-2008,4834,4834,4258.85,4425.55
S&P CNX NIFTY,21-01-2008,5705,5705,4977.1,5208.8
