Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2008,7075.9,7105.7,6941.05,6969.3
CNX 100,27-03-2008,4577.45,4654.95,4564,4617.35
CNX 200,27-03-2008,2472.4,2472.4,2472.4,2472.4
CNX AUTO,27-03-2008,1874.83,1874.83,1874.83,1874.83
CNX COMMODITIES,27-03-2008,2565,2565,2565,2565
CNX CONSUMPTION,27-03-2008,1515.38,1515.38,1515.38,1515.38
CNX DIVIDEND OPPT,27-03-2008,965.9,965.9,965.9,965.9
CNX ENERGY,27-03-2008,8737.81,8737.81,8737.81,8737.81
CNX FMCG,27-03-2008,5824.92,5824.92,5824.92,5824.92
CNX INFRA,27-03-2008,4262.99,4262.99,4262.99,4262.99
CNX IT,27-03-2008,3809.5,3813.1,3717.45,3735.1
CNX MNC,27-03-2008,3505.14,3505.14,3505.14,3505.14
CNX NIFTY JUNIOR,27-03-2008,7950.2,8115.05,7918.6,7979.8
CNX PHARMA,27-03-2008,2918.71,2918.71,2918.71,2918.71
CNX PSE,27-03-2008,3353.91,3353.91,3353.91,3353.91
CNX PSU BANK,27-03-2008,2295.51,2295.51,2295.51,2295.51
CNX REALTY,27-03-2008,1049.22,1049.22,1049.22,1049.22
CNX SERVICE,27-03-2008,5495.25,5495.25,5495.25,5495.25
NIFTY MIDCAP 50,27-03-2008,2319.95,2342.25,2295.4,2309.05
S&P CNX 500,27-03-2008,3841.25,3895.25,3828.5,3862.25
S&P CNX NIFTY,27-03-2008,4828.8,4863.75,4769.6,4830.25
