Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2008,6396.2,6396.2,6256.95,6303.9
CNX 100,22-09-2008,4058.7,4067.5,3983.75,4001.2
CNX 200,22-09-2008,2113,2113,2113,2113
CNX AUTO,22-09-2008,1649.94,1649.94,1649.94,1649.94
CNX COMMODITIES,22-09-2008,2174.74,2174.74,2174.74,2174.74
CNX CONSUMPTION,22-09-2008,1324.81,1324.81,1324.81,1324.81
CNX DIVIDEND OPPT,22-09-2008,854.29,854.29,854.29,854.29
CNX ENERGY,22-09-2008,8111.14,8111.14,8111.14,8111.14
CNX FMCG,22-09-2008,5571.19,5571.19,5571.19,5571.19
CNX INFRA,22-09-2008,3448.3,3448.3,3448.3,3448.3
CNX IT,22-09-2008,3694.15,3710.1,3614,3643.4
CNX MNC,22-09-2008,3166.42,3166.42,3166.42,3166.42
CNX NIFTY JUNIOR,22-09-2008,6662.75,6675.2,6514.8,6547.15
CNX PHARMA,22-09-2008,3066.29,3066.29,3066.29,3066.29
CNX PSE,22-09-2008,2938.77,2938.77,2938.77,2938.77
CNX PSU BANK,22-09-2008,2215.9,2215.9,2215.9,2215.9
CNX REALTY,22-09-2008,542.54,542.54,542.54,542.54
CNX SERVICE,22-09-2008,4981.28,4981.28,4981.28,4981.28
NIFTY MIDCAP 50,22-09-2008,1985.1,1999.9,1947.7,1954.3
S&P CNX 500,22-09-2008,3343.45,3343.45,3289.7,3301.15
S&P CNX NIFTY,22-09-2008,4248.95,4303.25,4202.4,4223.05
