Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2008,9215.45,9346.05,9056.1,9129.1
CNX 100,20-02-2008,5102.85,5116.6,4982.45,5019.2
CNX 200,20-02-2008,2754.18,2754.18,2754.18,2754.18
CNX AUTO,20-02-2008,1971.85,1971.85,1971.85,1971.85
CNX COMMODITIES,20-02-2008,2754.68,2754.68,2754.68,2754.68
CNX CONSUMPTION,20-02-2008,1530.88,1530.88,1530.88,1530.88
CNX DIVIDEND OPPT,20-02-2008,1058.06,1058.06,1058.06,1058.06
CNX ENERGY,20-02-2008,9116.51,9116.51,9116.51,9116.51
CNX FMCG,20-02-2008,5778.08,5778.08,5778.08,5778.08
CNX INFRA,20-02-2008,4723.2,4723.2,4723.2,4723.2
CNX IT,20-02-2008,3964.05,4003.65,3926.05,3943.95
CNX MNC,20-02-2008,3614.52,3614.52,3614.52,3614.52
CNX NIFTY JUNIOR,20-02-2008,9939.6,9948.3,9617.9,9688.55
CNX PHARMA,20-02-2008,2735.84,2735.84,2735.84,2735.84
CNX PSE,20-02-2008,3479.41,3479.41,3479.41,3479.41
CNX PSU BANK,20-02-2008,3047.79,3047.79,3047.79,3047.79
CNX REALTY,20-02-2008,1339.34,1339.34,1339.34,1339.34
CNX SERVICE,20-02-2008,6198.65,6198.65,6198.65,6198.65
NIFTY MIDCAP 50,20-02-2008,2810.15,2816.85,2745,2761.4
S&P CNX 500,20-02-2008,4394.1,4398.7,4297.05,4326.35
S&P CNX NIFTY,20-02-2008,5267.15,5267.15,5116.3,5154.45
