Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2008,8922.15,8922.15,8642,8685.1
CNX 100,22-02-2008,5022.65,5022.65,4957.8,4972.9
CNX 200,22-02-2008,2732.47,2732.47,2732.47,2732.47
CNX AUTO,22-02-2008,1950.91,1950.91,1950.91,1950.91
CNX COMMODITIES,22-02-2008,2773.25,2773.25,2773.25,2773.25
CNX CONSUMPTION,22-02-2008,1533.22,1533.22,1533.22,1533.22
CNX DIVIDEND OPPT,22-02-2008,1057.36,1057.36,1057.36,1057.36
CNX ENERGY,22-02-2008,8996.42,8996.42,8996.42,8996.42
CNX FMCG,22-02-2008,5772.01,5772.01,5772.01,5772.01
CNX INFRA,22-02-2008,4677.09,4677.09,4677.09,4677.09
CNX IT,22-02-2008,4109.15,4109.15,4000.35,4017.3
CNX MNC,22-02-2008,3591.2,3591.2,3591.2,3591.2
CNX NIFTY JUNIOR,22-02-2008,9659.35,9659.35,9532,9559.1
CNX PHARMA,22-02-2008,2798.74,2798.74,2798.74,2798.74
CNX PSE,22-02-2008,3476.17,3476.17,3476.17,3476.17
CNX PSU BANK,22-02-2008,2914.65,2914.65,2914.65,2914.65
CNX REALTY,22-02-2008,1332.93,1332.93,1332.93,1332.93
CNX SERVICE,22-02-2008,6078.93,6078.93,6078.93,6078.93
NIFTY MIDCAP 50,22-02-2008,2791.3,2791.3,2754.2,2764.1
S&P CNX 500,22-02-2008,4292.4,4317.2,4283.65,4295.35
S&P CNX NIFTY,22-02-2008,5183.4,5184,5092.8,5110.75
