Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2008,10168.2,10215.3,9648.45,9739.9
CNX 100,18-01-2008,5808.7,5828.9,5587.55,5613.1
CNX 200,18-01-2008,3137.82,3137.82,3137.82,3137.82
CNX AUTO,18-01-2008,2157.77,2157.77,2157.77,2157.77
CNX COMMODITIES,18-01-2008,3183.16,3183.16,3183.16,3183.16
CNX CONSUMPTION,18-01-2008,1720.86,1720.86,1720.86,1720.86
CNX DIVIDEND OPPT,18-01-2008,1134.6,1134.6,1134.6,1134.6
CNX ENERGY,18-01-2008,10689.9,10689.9,10689.9,10689.9
CNX FMCG,18-01-2008,6140.23,6140.23,6140.23,6140.23
CNX INFRA,18-01-2008,5585.72,5585.72,5585.72,5585.72
CNX IT,18-01-2008,4139.5,4145.55,4041.9,4060
CNX MNC,18-01-2008,3969.91,3969.91,3969.91,3969.91
CNX NIFTY JUNIOR,18-01-2008,12205.4,12225.8,11425.6,11496.7
CNX PHARMA,18-01-2008,2931.04,2931.04,2931.04,2931.04
CNX PSE,18-01-2008,4074.7,4074.7,4074.7,4074.7
CNX PSU BANK,18-01-2008,3207.26,3207.26,3207.26,3207.26
CNX REALTY,18-01-2008,1666.31,1666.31,1666.31,1666.31
CNX SERVICE,18-01-2008,6823.65,6823.65,6823.65,6823.65
NIFTY MIDCAP 50,18-01-2008,3635.6,3635.6,3422.7,3441.9
S&P CNX 500,18-01-2008,5103.55,5132.7,4908.5,4925.85
S&P CNX NIFTY,18-01-2008,5907.75,5908.75,5677,5705.3
