Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2008,6131.55,6146.45,5969.7,6080.2
CNX 100,25-09-2008,3939.4,3946.9,3864.1,3894.15
CNX 200,25-09-2008,2062.3,2062.3,2062.3,2062.3
CNX AUTO,25-09-2008,1624.26,1624.26,1624.26,1624.26
CNX COMMODITIES,25-09-2008,2175.8,2175.8,2175.8,2175.8
CNX CONSUMPTION,25-09-2008,1307.43,1307.43,1307.43,1307.43
CNX DIVIDEND OPPT,25-09-2008,835.69,835.69,835.69,835.69
CNX ENERGY,25-09-2008,8095.47,8095.47,8095.47,8095.47
CNX FMCG,25-09-2008,5460.38,5460.38,5460.38,5460.38
CNX INFRA,25-09-2008,3363.31,3363.31,3363.31,3363.31
CNX IT,25-09-2008,3415.95,3417.4,3300.45,3314.45
CNX MNC,25-09-2008,3116.55,3116.55,3116.55,3116.55
CNX NIFTY JUNIOR,25-09-2008,6434.15,6441.8,6320.35,6367
CNX PHARMA,25-09-2008,3012.2,3012.2,3012.2,3012.2
CNX PSE,25-09-2008,2939.22,2939.22,2939.22,2939.22
CNX PSU BANK,25-09-2008,2129.32,2129.32,2129.32,2129.32
CNX REALTY,25-09-2008,506.37,506.37,506.37,506.37
CNX SERVICE,25-09-2008,4760.03,4760.03,4760.03,4760.03
NIFTY MIDCAP 50,25-09-2008,1925.6,1933,1899.45,1907.45
S&P CNX 500,25-09-2008,3261.6,3261.6,3200.65,3221.7
S&P CNX NIFTY,25-09-2008,4162.15,4172.6,4077.5,4110.55
