Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2011,9452.7,9587.7,9280.25,9404.85
CNX 100,19-08-2011,4800.05,4825.55,4731.05,4783.5
CNX 200,19-08-2011,2490.53,2490.53,2490.53,2490.53
CNX AUTO,19-08-2011,3423.99,3423.99,3423.99,3423.99
CNX COMMODITIES,19-08-2011,2389.12,2389.12,2389.12,2389.12
CNX CONSUMPTION,19-08-2011,1779.38,1779.38,1779.38,1779.38
CNX DIVIDEND OPPT,19-08-2011,1410.32,1410.32,1410.32,1410.32
CNX ENERGY,19-08-2011,7462.1,7573.5,7454.15,7515.7
CNX FMCG,19-08-2011,10039.8,10099.6,9920.6,9950.3
CNX INFRA,19-08-2011,2709.4,2716.15,2664.95,2683.5
CNX IT,19-08-2011,5208.95,5208.95,5011.1,5113.85
CNX METAL,19-08-2011,3141.73,3141.73,3141.73,3141.73
CNX MNC,19-08-2011,4609.8,4632.5,4577.5,4620.5
CNX NIFTY JUNIOR,19-08-2011,9929.85,9929.85,9717.75,9864.05
CNX PHARMA,19-08-2011,4429.85,4469.7,4366.95,4418.95
CNX PSE,19-08-2011,3121.85,3145.95,3105.2,3115.05
CNX PSU BANK,19-08-2011,3355,3409.3,3295.4,3324.25
CNX REALTY,19-08-2011,219.6,223.05,215.55,222.4
CNX SERVICE,19-08-2011,5817.1,5851.85,5726.65,5795
INDIA VIX,19-08-2011,27.45,31.13,25.9,29.19
NIFTY MIDCAP 50,19-08-2011,2087.95,2100.5,2058.85,2094.55
S&P CNX 500,19-08-2011,3947.65,3953.9,3883.65,3925.8
S&P CNX NIFTY,19-08-2011,4859.3,4893.6,4796.1,4845.65
