Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2011,10730.4,10916.6,10730.4,10893.2
CNX 100,14-03-2011,5336.75,5426.4,5335.5,5421.85
CNX 200,14-03-2011,2812.38,2812.38,2812.38,2812.38
CNX AUTO,14-03-2011,3655.71,3655.71,3655.71,3655.71
CNX COMMODITIES,14-03-2011,2851.73,2851.73,2851.73,2851.73
CNX CONSUMPTION,14-03-2011,1678.9,1678.9,1678.9,1678.9
CNX DIVIDEND OPPT,14-03-2011,1408.47,1408.47,1408.47,1408.47
CNX ENERGY,14-03-2011,8945.1,9167.05,8945.1,9145.05
CNX FMCG,14-03-2011,8850.15,8922.2,8830.35,8910.95
CNX INFRA,14-03-2011,2850.8,2891.8,2848.6,2889.3
CNX IT,14-03-2011,6683.05,6831.05,6676.9,6822
CNX MNC,14-03-2011,4672.6,4700.6,4660.85,4694.3
CNX NIFTY JUNIOR,14-03-2011,10672,10778.3,10672,10772.8
CNX PHARMA,14-03-2011,4381,4428.75,4364.7,4419.85
CNX PSE,14-03-2011,3396,3437.85,3396,3431.85
CNX PSU BANK,14-03-2011,4131.25,4197.6,4121.15,4186.05
CNX REALTY,14-03-2011,280.95,283.55,278.4,282.75
CNX SERVICE,14-03-2011,6622.7,6752.75,6621.4,6746.25
INDIA VIX,14-03-2011,24.13,24.64,23.07,23.3
NIFTY MIDCAP 50,14-03-2011,2354.6,2404.45,2354.6,2402.95
S&P CNX 500,14-03-2011,4338.8,4402.75,4338.8,4399.65
S&P CNX NIFTY,14-03-2011,5436.5,5537.3,5434.25,5531.5
