Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2011,10329.6,10510.5,10263.1,10435.9
CNX 100,25-02-2011,5213.8,5232.65,5136.45,5204.4
CNX 200,25-02-2011,2700.01,2700.01,2700.01,2700.01
CNX AUTO,25-02-2011,3416.22,3416.22,3416.22,3416.22
CNX COMMODITIES,25-02-2011,2748.03,2748.03,2748.03,2748.03
CNX CONSUMPTION,25-02-2011,1615.56,1615.56,1615.56,1615.56
CNX DIVIDEND OPPT,25-02-2011,1353.73,1353.73,1353.73,1353.73
CNX ENERGY,25-02-2011,8769.4,8775.85,8583.05,8660.85
CNX FMCG,25-02-2011,8202.55,8375.05,8176.65,8357.85
CNX INFRA,25-02-2011,2842.3,2846.95,2771.3,2810.2
CNX IT,25-02-2011,6723.8,6728.2,6599.75,6679.8
CNX MNC,25-02-2011,4664.6,4664.6,4572.1,4613.75
CNX NIFTY JUNIOR,25-02-2011,10375.1,10450.1,10274.8,10407.4
CNX PHARMA,25-02-2011,4337.3,4368.8,4300.8,4328.1
CNX PSE,25-02-2011,3319.3,3331.45,3274.35,3297.4
CNX PSU BANK,25-02-2011,3993.95,4088.4,3980.85,4070.5
CNX REALTY,25-02-2011,260.1,263.05,250.45,259.6
CNX SERVICE,25-02-2011,6482.95,6536.9,6401.8,6492.55
INDIA VIX,25-02-2011,28.2,29.05,27.19,27.27
NIFTY MIDCAP 50,25-02-2011,2315.55,2325.45,2268.7,2300.3
S&P CNX 500,25-02-2011,4233.25,4248.85,4173.75,4226.75
S&P CNX NIFTY,25-02-2011,5321.05,5338.2,5232.75,5303.55
