Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2011,8301.35,8420.2,8292.65,8374.55
CNX 100,26-12-2011,4565.5,4627.25,4565.5,4619.9
CNX 200,26-12-2011,2343.2,2374.2,2343.2,2370.55
CNX AUTO,26-12-2011,3454.7,3493.3,3447.85,3480.7
CNX COMMODITIES,26-12-2011,2189.28,2189.28,2189.28,2189.28
CNX CONSUMPTION,26-12-2011,1741.89,1741.89,1741.89,1741.89
CNX DIVIDEND OPPT,26-12-2011,1357.57,1357.57,1357.57,1357.57
CNX ENERGY,26-12-2011,7286.75,7387.45,7281.95,7371.95
CNX FMCG,26-12-2011,10355,10471.4,10337.1,10447.1
CNX INFRA,26-12-2011,2136.6,2171.2,2136.6,2165.6
CNX IT,26-12-2011,6051.85,6212.75,6051.85,6202.3
CNX METAL,26-12-2011,2542.35,2570.6,2537.7,2563.8
CNX MNC,26-12-2011,4575.6,4627.85,4571.5,4613.75
CNX NIFTY JUNIOR,26-12-2011,8468.1,8555.1,8468.1,8522.05
CNX PHARMA,26-12-2011,4546.9,4581.45,4543.45,4552.75
CNX PSE,26-12-2011,2680.85,2700,2680.7,2694.4
CNX PSU BANK,26-12-2011,2687,2728.9,2687,2710.4
CNX REALTY,26-12-2011,191.75,195.35,191.75,194.75
CNX SERVICE,26-12-2011,5671,5765.65,5671,5757.65
INDIA VIX,26-12-2011,26.99,27.97,26.31,26.6
NIFTY MIDCAP 50,26-12-2011,1798.85,1805.75,1790.45,1801.95
S&P CNX 500,26-12-2011,3662.85,3708.7,3662.85,3703.8
S&P CNX NIFTY,26-12-2011,4718.15,4787.25,4718.15,4779
