Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2011,10987.4,11054,10904.6,10974.8
CNX 100,09-03-2011,5431.4,5455.05,5377.55,5426
CNX 200,09-03-2011,2815.07,2815.07,2815.07,2815.07
CNX AUTO,09-03-2011,3664.45,3664.45,3664.45,3664.45
CNX COMMODITIES,09-03-2011,2840.19,2840.19,2840.19,2840.19
CNX CONSUMPTION,09-03-2011,1688.5,1688.5,1688.5,1688.5
CNX DIVIDEND OPPT,09-03-2011,1409.92,1409.92,1409.92,1409.92
CNX ENERGY,09-03-2011,8950.3,8982,8779.3,8936.4
CNX FMCG,09-03-2011,8903.85,8942.15,8823.85,8855.65
CNX INFRA,09-03-2011,2907.45,2919.8,2884.9,2908.85
CNX IT,09-03-2011,6879.95,6914.2,6809,6861.9
CNX MNC,09-03-2011,4736.9,4742.2,4708.85,4718.55
CNX NIFTY JUNIOR,09-03-2011,10785.4,10869.1,10762.8,10832.5
CNX PHARMA,09-03-2011,4451.75,4466.85,4394.3,4425.05
CNX PSE,09-03-2011,3406.25,3417.75,3363.9,3390
CNX PSU BANK,09-03-2011,4233.1,4256.1,4199.6,4216.5
CNX REALTY,09-03-2011,276,281.2,276,280.6
CNX SERVICE,09-03-2011,6786.85,6823.45,6720.4,6773.5
INDIA VIX,09-03-2011,23.67,24.23,22.46,23.28
NIFTY MIDCAP 50,09-03-2011,2404.4,2427.2,2402.6,2424.55
S&P CNX 500,09-03-2011,4402.45,4422.5,4369.5,4404.3
S&P CNX NIFTY,09-03-2011,5542.4,5563.3,5477.45,5531
