Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2011,10673.9,10784.2,10591.3,10725.8
CNX 100,15-03-2011,5329.15,5385.7,5272.35,5340.35
CNX 200,15-03-2011,2771.14,2771.14,2771.14,2771.14
CNX AUTO,15-03-2011,3581.44,3581.44,3581.44,3581.44
CNX COMMODITIES,15-03-2011,2804.01,2804.01,2804.01,2804.01
CNX CONSUMPTION,15-03-2011,1653.24,1653.24,1653.24,1653.24
CNX DIVIDEND OPPT,15-03-2011,1387.22,1387.22,1387.22,1387.22
CNX ENERGY,15-03-2011,8984.25,9229.5,8902.95,9140.65
CNX FMCG,15-03-2011,8828.4,8891.65,8684.95,8775.4
CNX INFRA,15-03-2011,2849.55,2854.25,2799.85,2825.05
CNX IT,15-03-2011,6686.05,6738.5,6630.9,6689.05
CNX MNC,15-03-2011,4649.45,4659.2,4602.45,4625.1
CNX NIFTY JUNIOR,15-03-2011,10609.5,10670.6,10516.9,10596.9
CNX PHARMA,15-03-2011,4379.95,4401.1,4307.3,4346.2
CNX PSE,15-03-2011,3396.55,3396.55,3345.8,3360.15
CNX PSU BANK,15-03-2011,4149.55,4159,4070.2,4136.4
CNX REALTY,15-03-2011,281.05,281.05,271.7,273.1
CNX SERVICE,15-03-2011,6607.85,6673.8,6551.9,6630.3
INDIA VIX,15-03-2011,23.3,27.52,23.3,26.63
NIFTY MIDCAP 50,15-03-2011,2356.4,2372.7,2332.1,2355.4
S&P CNX 500,15-03-2011,4338.5,4368.8,4282.1,4334.7
S&P CNX NIFTY,15-03-2011,5420,5497.85,5373.65,5449.65
