Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2011,11591,11637,11551.8,11597.8
CNX 100,11-04-2011,5708.65,5726.65,5677.7,5684.1
CNX 200,11-04-2011,2957.06,2957.06,2957.06,2957.06
CNX AUTO,11-04-2011,3819.72,3819.72,3819.72,3819.72
CNX COMMODITIES,11-04-2011,2961.4,2961.4,2961.4,2961.4
CNX CONSUMPTION,11-04-2011,1760.7,1760.7,1760.7,1760.7
CNX DIVIDEND OPPT,11-04-2011,1480.11,1480.11,1480.11,1480.11
CNX ENERGY,11-04-2011,9273.55,9292.65,9177.5,9188.2
CNX FMCG,11-04-2011,9286.55,9400.9,9260.05,9282.4
CNX INFRA,11-04-2011,3130.15,3150.6,3103.45,3108.7
CNX IT,11-04-2011,7107.5,7207.5,7099.2,7157.85
CNX MNC,11-04-2011,4815.65,4822.35,4761.5,4769.15
CNX NIFTY JUNIOR,11-04-2011,11533.7,11533.7,11419.9,11437.5
CNX PHARMA,11-04-2011,4608.25,4618.25,4575.35,4588.2
CNX PSE,11-04-2011,3601.05,3601.05,3553.55,3560.85
CNX PSU BANK,11-04-2011,4458,4473.35,4430.9,4457.55
CNX REALTY,11-04-2011,328.8,328.8,319.75,321
CNX SERVICE,11-04-2011,7124.6,7155.6,7112.2,7122.9
INDIA VIX,11-04-2011,20.54,21.63,20.36,21.24
NIFTY MIDCAP 50,11-04-2011,2589.4,2589.4,2555.45,2559.4
S&P CNX 500,11-04-2011,4664.6,4675.9,4638.05,4643.1
S&P CNX NIFTY,11-04-2011,5805.35,5830.3,5777.9,5785.7
