Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2011,10453.1,10553.4,10421.6,10526.5
CNX 100,23-06-2011,5203.4,5255.65,5181.2,5246.65
CNX 200,23-06-2011,2728.76,2728.76,2728.76,2728.76
CNX AUTO,23-06-2011,3470.99,3470.99,3470.99,3470.99
CNX COMMODITIES,23-06-2011,2631.91,2631.91,2631.91,2631.91
CNX CONSUMPTION,23-06-2011,1767.06,1767.06,1767.06,1767.06
CNX DIVIDEND OPPT,23-06-2011,1425.09,1425.09,1425.09,1425.09
CNX ENERGY,23-06-2011,8157.1,8322.5,8154.45,8308.25
CNX FMCG,23-06-2011,9560.7,9778.8,9537,9762
CNX INFRA,23-06-2011,2919.65,2944.5,2904.8,2933.8
CNX IT,23-06-2011,6228.4,6311.85,6199.3,6298.35
CNX MNC,23-06-2011,4819.35,4830.2,4781.05,4820.8
CNX NIFTY JUNIOR,23-06-2011,10750.9,10784.4,10642.2,10767.5
CNX PHARMA,23-06-2011,4675.95,4680.85,4623.1,4660.65
CNX PSE,23-06-2011,3236.9,3270,3225.7,3245.1
CNX PSU BANK,23-06-2011,3656.15,3676.1,3639.35,3666.25
CNX REALTY,23-06-2011,256.65,258.25,251.85,256.05
CNX SERVICE,23-06-2011,6425.55,6489.7,6406.6,6470.95
INDIA VIX,23-06-2011,20.89,20.95,19.47,19.5
NIFTY MIDCAP 50,23-06-2011,2324.85,2326.15,2294.7,2321.7
S&P CNX 500,23-06-2011,4253.6,4287.6,4232.05,4281.1
S&P CNX NIFTY,23-06-2011,5269.1,5330.6,5252.25,5320
