Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2011,11385,11431.7,11302.6,11406.1
CNX 100,05-07-2011,5578.65,5578.65,5536.05,5554.25
CNX 200,05-07-2011,2889.84,2889.84,2889.84,2889.84
CNX AUTO,05-07-2011,3731.88,3731.88,3731.88,3731.88
CNX COMMODITIES,05-07-2011,2773.16,2773.16,2773.16,2773.16
CNX CONSUMPTION,05-07-2011,1858.46,1858.46,1858.46,1858.46
CNX DIVIDEND OPPT,05-07-2011,1503.84,1503.84,1503.84,1503.84
CNX ENERGY,05-07-2011,8526.8,8526.8,8382.7,8398.45
CNX FMCG,05-07-2011,10295.6,10297,10146.1,10157.5
CNX INFRA,05-07-2011,3125.5,3125.5,3083.8,3097.25
CNX IT,05-07-2011,6711.95,6732.65,6660.35,6708.4
CNX MNC,05-07-2011,5095.05,5099.1,5068.45,5077.15
CNX NIFTY JUNIOR,05-07-2011,11451.2,11451.2,11366,11397.1
CNX PHARMA,05-07-2011,4831.75,4837.35,4808.55,4821.95
CNX PSE,05-07-2011,3437,3440.75,3406.55,3413.6
CNX PSU BANK,05-07-2011,3980.3,4017.2,3946.65,4008.15
CNX REALTY,05-07-2011,285.75,285.75,281.1,283.15
CNX SERVICE,05-07-2011,6955.3,6966.35,6897.2,6955.7
INDIA VIX,05-07-2011,18.17,18.52,17.78,18.25
NIFTY MIDCAP 50,05-07-2011,2465.65,2469.7,2454.75,2458
S&P CNX 500,05-07-2011,4554.2,4554.2,4523.15,4537.1
S&P CNX NIFTY,05-07-2011,5659.85,5659.85,5612.3,5632.1
