Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2011,11040.7,11131.8,10941.3,11022.5
CNX 100,12-07-2011,5482.9,5501.55,5420.7,5447.85
CNX 200,12-07-2011,2837.32,2837.32,2837.32,2837.32
CNX AUTO,12-07-2011,3719.53,3719.53,3719.53,3719.53
CNX COMMODITIES,12-07-2011,2707.97,2707.97,2707.97,2707.97
CNX CONSUMPTION,12-07-2011,1850.89,1850.89,1850.89,1850.89
CNX DIVIDEND OPPT,12-07-2011,1492.83,1492.83,1492.83,1492.83
CNX ENERGY,12-07-2011,8412.3,8491.35,8382.3,8417.15
CNX FMCG,12-07-2011,10328.2,10456.6,10249,10328.8
CNX INFRA,12-07-2011,3097.7,3110.6,3048.85,3063.7
CNX IT,12-07-2011,6483.05,6483.05,6337.8,6415.45
CNX METAL,12-07-2011,3795.9,3795.9,3795.9,3795.9
CNX MNC,12-07-2011,5064.75,5094.95,5027.1,5057.1
CNX NIFTY JUNIOR,12-07-2011,11235.9,11279.6,11116.7,11159.4
CNX PHARMA,12-07-2011,4818.25,4854.4,4778.5,4818.8
CNX PSE,12-07-2011,3416,3437,3380.2,3402.5
CNX PSU BANK,12-07-2011,3925.55,3936.35,3888.65,3909.7
CNX REALTY,12-07-2011,287.55,287.55,277.9,280.25
CNX SERVICE,12-07-2011,6790.2,6802.25,6709.55,6749.15
INDIA VIX,12-07-2011,19.69,21.22,19.41,20.83
NIFTY MIDCAP 50,12-07-2011,2463.05,2463.05,2420.35,2432
S&P CNX 500,12-07-2011,4491.1,4499.7,4437.25,4459.3
S&P CNX NIFTY,12-07-2011,5556.9,5580.25,5496.95,5526.15
