Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2011,10821.5,11035.1,10722.7,10959.7
CNX 100,15-02-2011,5370.95,5411.95,5314.85,5386.6
CNX 200,15-02-2011,2796.61,2796.61,2796.61,2796.61
CNX AUTO,15-02-2011,3669.48,3669.48,3669.48,3669.48
CNX COMMODITIES,15-02-2011,2841.18,2841.18,2841.18,2841.18
CNX CONSUMPTION,15-02-2011,1663.31,1663.31,1663.31,1663.31
CNX DIVIDEND OPPT,15-02-2011,1395.68,1395.68,1395.68,1395.68
CNX ENERGY,15-02-2011,8626.95,8824.95,8611.1,8788.3
CNX FMCG,15-02-2011,8430.1,8440.4,8328.75,8376.35
CNX INFRA,15-02-2011,2983.05,2993.15,2940.25,2953.95
CNX IT,15-02-2011,6872.8,6892.1,6782.15,6855.05
CNX MNC,15-02-2011,4755.4,4777.2,4732.95,4755.4
CNX NIFTY JUNIOR,15-02-2011,10850.2,10920.1,10699.1,10860.6
CNX PHARMA,15-02-2011,4520.95,4553.25,4449.55,4498.35
CNX PSE,15-02-2011,3478.65,3501.8,3441.35,3477.1
CNX PSU BANK,15-02-2011,4210.7,4303.7,4158.25,4277.5
CNX REALTY,15-02-2011,285.8,286.05,277.85,281.15
CNX SERVICE,15-02-2011,6677.35,6761.5,6624.15,6729.55
INDIA VIX,15-02-2011,22.58,23.43,20.76,22.85
NIFTY MIDCAP 50,15-02-2011,2462.45,2477.75,2418.3,2459.05
S&P CNX 500,15-02-2011,4372.2,4404.4,4330.55,4384.6
S&P CNX NIFTY,15-02-2011,5467.75,5506.5,5408.35,5481
