Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2011,10996.2,11190.2,10918.1,11134.7
CNX 100,17-02-2011,5404.7,5457.45,5373.35,5452
CNX 200,17-02-2011,2832.68,2832.68,2832.68,2832.68
CNX AUTO,17-02-2011,3684.45,3684.45,3684.45,3684.45
CNX COMMODITIES,17-02-2011,2874.96,2874.96,2874.96,2874.96
CNX CONSUMPTION,17-02-2011,1682,1682,1682,1682
CNX DIVIDEND OPPT,17-02-2011,1406.23,1406.23,1406.23,1406.23
CNX ENERGY,17-02-2011,8823.4,8835.9,8705.15,8828.1
CNX FMCG,17-02-2011,8427.6,8486.4,8342.5,8474.35
CNX INFRA,17-02-2011,2984.55,3024.75,2956.65,3020.3
CNX IT,17-02-2011,6895.6,6916.55,6857,6893.3
CNX MNC,17-02-2011,4751.35,4782.2,4734.4,4766.35
CNX NIFTY JUNIOR,17-02-2011,10880,11012,10864,11004.7
CNX PHARMA,17-02-2011,4458.75,4500.85,4437.6,4477.45
CNX PSE,17-02-2011,3469.85,3472.85,3437,3470.35
CNX PSU BANK,17-02-2011,4285.15,4345.45,4282.8,4337.4
CNX REALTY,17-02-2011,287.5,288.8,282.95,284.05
CNX SERVICE,17-02-2011,6736.9,6814.35,6704.9,6803.75
INDIA VIX,17-02-2011,23.05,23.41,22.04,22.57
NIFTY MIDCAP 50,17-02-2011,2457.05,2485.55,2450.8,2482.7
S&P CNX 500,17-02-2011,4402.3,4443.85,4382.25,4440
S&P CNX NIFTY,17-02-2011,5501.7,5553,5463.4,5546.45
