Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2011,10050,10173.1,9869.75,9953.2
CNX 100,17-08-2011,4965.5,5034.9,4947.35,4980.75
CNX 200,17-08-2011,2592.04,2592.04,2592.04,2592.04
CNX AUTO,17-08-2011,3506.09,3506.09,3506.09,3506.09
CNX COMMODITIES,17-08-2011,2447.27,2447.27,2447.27,2447.27
CNX CONSUMPTION,17-08-2011,1809.59,1809.59,1809.59,1809.59
CNX DIVIDEND OPPT,17-08-2011,1438.36,1438.36,1438.36,1438.36
CNX ENERGY,17-08-2011,7678.9,7817.6,7649.85,7674.9
CNX FMCG,17-08-2011,10006.8,10184.6,10006.8,10156.8
CNX INFRA,17-08-2011,2769.1,2794.95,2748.6,2779.05
CNX IT,17-08-2011,5459.65,5608.35,5459.65,5571.2
CNX METAL,17-08-2011,3241.47,3241.47,3241.47,3241.47
CNX MNC,17-08-2011,4681.65,4742.35,4666.2,4702.55
CNX NIFTY JUNIOR,17-08-2011,10237,10289,10137.8,10159.7
CNX PHARMA,17-08-2011,4527.85,4580.7,4510.95,4545.6
CNX PSE,17-08-2011,3186.05,3232.9,3174.8,3181.75
CNX PSU BANK,17-08-2011,3573.6,3600.45,3509.45,3516.05
CNX REALTY,17-08-2011,226.85,226.85,216.9,221.25
CNX SERVICE,17-08-2011,6090.85,6187.1,6070.85,6117.65
INDIA VIX,17-08-2011,26.46,26.46,24.53,25.48
NIFTY MIDCAP 50,17-08-2011,2199.55,2206.2,2161.05,2174.3
S&P CNX 500,17-08-2011,4078.55,4122.7,4056.2,4081.3
S&P CNX NIFTY,17-08-2011,5030.3,5112.15,5017.25,5056.6
