Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2011,9569.35,9708.8,9390.1,9660.35
CNX 100,15-09-2011,4972.6,5009.05,4897.55,4995.4
CNX 200,15-09-2011,2599.88,2599.88,2599.88,2599.88
CNX AUTO,15-09-2011,3653.37,3653.37,3653.37,3653.37
CNX COMMODITIES,15-09-2011,2461.94,2461.94,2461.94,2461.94
CNX CONSUMPTION,15-09-2011,1842.85,1842.85,1842.85,1842.85
CNX DIVIDEND OPPT,15-09-2011,1443.35,1443.35,1443.35,1443.35
CNX ENERGY,15-09-2011,7857.5,7892.6,7719.9,7879.2
CNX FMCG,15-09-2011,10256.9,10256.9,10051.6,10152.2
CNX INFRA,15-09-2011,2747.2,2748.65,2701.3,2739.1
CNX IT,15-09-2011,5484.85,5570.6,5385.95,5550.15
CNX METAL,15-09-2011,3236.51,3236.51,3236.51,3236.51
CNX MNC,15-09-2011,4791.15,4796.5,4748.65,4785
CNX NIFTY JUNIOR,15-09-2011,10002.9,10162.4,10002.9,10147.6
CNX PHARMA,15-09-2011,4553.45,4558.95,4503,4543.85
CNX PSE,15-09-2011,3085.55,3096.5,3050.95,3091.95
CNX PSU BANK,15-09-2011,3147.6,3226.3,3136.45,3218.65
CNX REALTY,15-09-2011,231.35,240.7,231.35,239.7
CNX SERVICE,15-09-2011,5957.7,6035.35,5848.35,6009.3
INDIA VIX,15-09-2011,32.45,33.72,29.91,30.79
NIFTY MIDCAP 50,15-09-2011,2173.9,2199.65,2171.25,2197.85
S&P CNX 500,15-09-2011,4078.9,4105.85,4029.1,4097
S&P CNX NIFTY,15-09-2011,5062.35,5091.45,4967.45,5075.7
